"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
6/13/23 0:00,19.948,0
6/13/23 0:15,19.853,0
6/13/23 0:30,19.662,0
6/13/23 0:45,19.567,0
6/13/23 1:00,19.282,0
6/13/23 1:15,19.187,0
6/13/23 1:30,19.092,0
6/13/23 1:45,18.901,0
6/13/23 2:00,18.711,0
6/13/23 2:15,18.521,0
6/13/23 2:30,18.426,0
6/13/23 2:45,18.521,0
6/13/23 3:00,18.426,0
6/13/23 3:15,18.521,0
6/13/23 3:30,18.616,0
6/13/23 3:45,18.426,0
6/13/23 4:00,18.236,0
6/13/23 4:15,18.045,0
6/13/23 4:30,17.95,0
6/13/23 4:45,17.76,0
6/13/23 5:00,17.665,0
6/13/23 5:15,17.475,0
6/13/23 5:30,17.379,0
6/13/23 5:45,17.284,0
6/13/23 6:00,17.094,0
6/13/23 6:15,17.094,0
6/13/23 6:30,17.189,64.6
6/13/23 6:45,17.284,193.8
6/13/23 7:00,17.284,495.1
6/13/23 7:15,17.475,1980.6
6/13/23 7:30,18.236,5166.7
6/13/23 7:45,23.388,8266.7
6/13/23 8:00,25.61,11022.3
6/13/23 8:15,24.835,4822.3
6/13/23 8:30,27.961,13089
6/13/23 8:45,26.39,13089
6/13/23 9:00,28.853,14466.8
6/13/23 9:15,25.708,4477.8
6/13/23 9:30,22.142,2927.8
6/13/23 9:45,21.473,2669.5
6/13/23 10:00,21.378,2669.5
6/13/23 10:15,21.664,3100
6/13/23 10:30,21.951,2325
6/13/23 10:45,22.333,3616.7
6/13/23 11:00,23.004,3961.1
6/13/23 11:15,23.388,6200
6/13/23 11:30,23.484,3616.7
6/13/23 11:45,23.773,5338.9
6/13/23 12:00,24.545,7233.4
6/13/23 12:15,24.545,4650
6/13/23 12:30,25.125,5166.7
6/13/23 12:45,25.028,4477.8
6/13/23 13:00,23.677,2497.2
6/13/23 13:15,23.1,5511.1
6/13/23 13:30,25.222,6544.5
6/13/23 13:45,24.738,4305.6
6/13/23 14:00,25.805,4994.5
6/13/23 14:15,27.37,16533.4
6/13/23 14:30,29.552,7577.8
6/13/23 14:45,32.291,18600.1
6/13/23 15:00,37.055,22044.6
6/13/23 15:15,37.384,8611.2
6/13/23 15:30,31.88,20666.8
6/13/23 15:45,32.394,17911.2
6/13/23 16:00,34.374,49600.3
6/13/23 16:15,33.743,17222.3
6/13/23 16:30,27.665,5511.1
6/13/23 16:45,27.075,5511.1
6/13/23 17:00,26.488,5166.7
6/13/23 17:15,26.39,5166.7
6/13/23 17:30,26.585,3961.1
6/13/23 17:45,25.902,1194.8
6/13/23 18:00,25.028,1980.6
6/13/23 18:15,24.931,1894.5
6/13/23 18:30,25.319,2411.1
6/13/23 18:45,25.125,1980.6
6/13/23 19:00,25.125,2152.8
6/13/23 19:15,24.835,1550
6/13/23 19:30,24.545,1345.5
6/13/23 19:45,24.255,1119.5
6/13/23 20:00,23.966,807.3
6/13/23 20:15,23.677,505.9
6/13/23 20:30,23.292,193.8
6/13/23 20:45,23.004,53.8
6/13/23 21:00,22.717,0
6/13/23 21:15,22.525,0
6/13/23 21:30,22.429,0
6/13/23 21:45,22.238,0
6/13/23 22:00,22.142,0
6/13/23 22:15,22.142,0
6/13/23 22:30,22.046,0
6/13/23 22:45,21.951,0
6/13/23 23:00,21.951,0
6/13/23 23:15,21.76,0
6/13/23 23:30,21.569,0
6/13/23 23:45,21.473,0
6/14/23 0:00,21.378,0
6/14/23 0:15,21.187,0
6/14/23 0:30,21.091,0
6/14/23 0:45,20.996,0
6/14/23 1:00,20.901,0
6/14/23 1:15,20.805,0
6/14/23 1:30,20.71,0
6/14/23 1:45,20.615,0
6/14/23 2:00,20.519,0
6/14/23 2:15,20.424,0
6/14/23 2:30,20.329,0
6/14/23 2:45,20.234,0
6/14/23 3:00,20.138,0
6/14/23 3:15,20.043,0
6/14/23 3:30,20.043,0
6/14/23 3:45,20.234,0
6/14/23 4:00,20.329,0
6/14/23 4:15,20.234,0
6/14/23 4:30,20.043,0
6/14/23 4:45,19.853,0
6/14/23 5:00,19.662,0
6/14/23 5:15,19.567,0
6/14/23 5:30,19.567,0
6/14/23 5:45,19.662,0
6/14/23 6:00,19.567,0
6/14/23 6:15,19.567,10.8
6/14/23 6:30,19.662,96.9
6/14/23 6:45,19.567,344.4
6/14/23 7:00,19.853,452.1
6/14/23 7:15,20.138,2755.6
6/14/23 7:30,20.234,3100
6/14/23 7:45,20.329,1302.4
6/14/23 8:00,20.805,2755.6
6/14/23 8:15,22.142,3444.5
6/14/23 8:30,21.473,839.6
6/14/23 8:45,21.091,312.2
6/14/23 9:00,20.901,226
6/14/23 9:15,20.805,150.7
6/14/23 9:30,20.805,64.6
6/14/23 9:45,20.138,344.4
6/14/23 10:00,19.948,1808.3
6/14/23 10:15,20.329,1636.1
6/14/23 10:30,20.805,3961.1
6/14/23 10:45,21.378,3961.1
6/14/23 11:00,22.238,7233.4
6/14/23 11:15,22.525,5166.7
6/14/23 11:30,23.1,7233.4
6/14/23 11:45,22.812,4477.8
6/14/23 12:00,23.292,5511.1
6/14/23 12:15,23.677,5338.9
6/14/23 12:30,24.158,3788.9
6/14/23 12:45,23.388,3788.9
6/14/23 13:00,23.388,3272.2
6/14/23 13:15,23.677,2755.6
6/14/23 13:30,23.581,1636.1
6/14/23 13:45,23.1,484.4
6/14/23 14:00,22.812,1227.1
6/14/23 14:15,22.812,645.8
6/14/23 14:30,22.621,1280.9
6/14/23 14:45,22.525,2927.8
6/14/23 15:00,24.351,2066.7
6/14/23 15:15,23.1,344.4
6/14/23 15:30,22.429,409
6/14/23 15:45,22.046,2497.2
6/14/23 16:00,22.429,2497.2
6/14/23 16:15,22.525,1722.2
6/14/23 16:30,22.046,139.9
6/14/23 16:45,21.569,150.7
6/14/23 17:00,20.996,839.6
6/14/23 17:15,20.901,2755.6
6/14/23 17:30,21.569,2755.6
6/14/23 17:45,22.046,4133.4
6/14/23 18:00,21.855,2411.1
6/14/23 18:15,21.855,2669.5
6/14/23 18:30,21.855,2066.7
6/14/23 18:45,21.76,1216.3
6/14/23 19:00,21.473,1119.5
6/14/23 19:15,21.378,1044.1
6/14/23 19:30,21.282,419.8
6/14/23 19:45,21.282,387.5
6/14/23 20:00,21.282,312.2
6/14/23 20:15,21.282,258.3
6/14/23 20:30,21.187,107.6
6/14/23 20:45,21.091,53.8
6/14/23 21:00,21.091,10.8
6/14/23 21:15,20.901,0
6/14/23 21:30,20.805,0
6/14/23 21:45,20.805,0
6/14/23 22:00,20.901,0
6/14/23 22:15,20.71,0
6/14/23 22:30,20.71,0
6/14/23 22:45,20.519,0
6/14/23 23:00,20.329,0
6/14/23 23:15,20.234,0
6/14/23 23:30,20.043,0
6/14/23 23:45,20.138,0
6/15/23 0:00,20.138,0
6/15/23 0:15,20.138,0
6/15/23 0:30,20.043,0
6/15/23 0:45,19.948,0
6/15/23 1:00,20.138,0
6/15/23 1:15,20.234,0
6/15/23 1:30,20.138,0
6/15/23 1:45,20.138,0
6/15/23 2:00,20.138,0
6/15/23 2:15,20.043,0
6/15/23 2:30,20.138,0
6/15/23 2:45,20.138,0
6/15/23 3:00,20.138,0
6/15/23 3:15,20.138,0
6/15/23 3:30,20.138,0
6/15/23 3:45,19.853,0
6/15/23 4:00,19.758,0
6/15/23 4:15,19.662,0
6/15/23 4:30,19.472,0
6/15/23 4:45,19.472,0
6/15/23 5:00,19.472,0
6/15/23 5:15,19.567,0
6/15/23 5:30,19.758,0
6/15/23 5:45,19.758,0
6/15/23 6:00,19.662,0
6/15/23 6:15,19.758,0
6/15/23 6:30,19.758,53.8
6/15/23 6:45,19.758,290.6
6/15/23 7:00,19.758,322.9
6/15/23 7:15,19.853,1259.4
6/15/23 7:30,20.043,958
6/15/23 7:45,20.234,1227.1
6/15/23 8:00,20.615,1151.7
6/15/23 8:15,20.519,947.2
6/15/23 8:30,20.424,602.8
6/15/23 8:45,20.424,1065.6
6/15/23 9:00,20.234,914.9
6/15/23 9:15,20.329,1463.9
6/15/23 9:30,20.901,2669.5
6/15/23 9:45,21.282,2066.7
6/15/23 10:00,21.569,2583.4
6/15/23 10:15,21.855,1894.5
6/15/23 10:30,21.76,2755.6
6/15/23 10:45,22.525,5338.9
6/15/23 11:00,23.1,4133.4
6/15/23 11:15,23.966,4133.4
6/15/23 11:30,23.484,3961.1
6/15/23 11:45,23.966,4477.8
6/15/23 12:00,23.869,5166.7
6/15/23 12:15,24.158,3788.9
6/15/23 12:30,24.641,4650
6/15/23 12:45,25.028,3616.7
6/15/23 13:00,26,5511.1
6/15/23 13:15,26.39,7233.4
6/15/23 13:30,26.683,4822.3
6/15/23 13:45,26.097,7577.8
6/15/23 14:00,26.683,4994.5
6/15/23 14:15,26.977,4650
6/15/23 14:30,27.173,6200
6/15/23 14:45,28.655,4133.4
6/15/23 15:00,27.665,7577.8
6/15/23 15:15,29.352,31689.1
6/15/23 15:30,38.268,46844.8
6/15/23 15:45,38.714,63378.2
6/15/23 16:00,39.05,66133.8
6/15/23 16:15,39.502,68889.3
6/15/23 16:30,31.778,5511.1
6/15/23 16:45,28.853,15844.5
6/15/23 17:00,30.154,9300.1
6/15/23 17:15,29.053,6544.5
6/15/23 17:30,28.555,2755.6
6/15/23 17:45,27.862,3444.5
6/15/23 18:00,28.159,2497.2
6/15/23 18:15,27.37,2411.1
6/15/23 18:30,27.272,4305.6
6/15/23 18:45,27.173,2152.8
6/15/23 19:00,26.781,1463.9
6/15/23 19:15,26.488,1130.2
6/15/23 19:30,26.195,1377.8
6/15/23 19:45,25.805,990.3
6/15/23 20:00,25.513,581.3
6/15/23 20:15,25.125,419.8
6/15/23 20:30,24.835,129.2
6/15/23 20:45,24.448,21.5
6/15/23 21:00,24.255,0
6/15/23 21:15,24.062,0
6/15/23 21:30,24.158,0
6/15/23 21:45,24.062,0
6/15/23 22:00,23.966,0
6/15/23 22:15,23.773,0
6/15/23 22:30,23.581,0
6/15/23 22:45,23.581,0
6/15/23 23:00,23.581,0
6/15/23 23:15,23.677,0
6/15/23 23:30,23.581,0
6/15/23 23:45,23.484,0
6/16/23 0:00,23.388,0
6/16/23 0:15,23.196,0
6/16/23 0:30,22.908,0
6/16/23 0:45,22.908,0
6/16/23 1:00,22.717,0
6/16/23 1:15,22.621,0
6/16/23 1:30,22.621,0
6/16/23 1:45,22.621,0
6/16/23 2:00,22.525,0
6/16/23 2:15,22.333,0
6/16/23 2:30,22.046,0
6/16/23 2:45,21.951,0
6/16/23 3:00,21.951,0
6/16/23 3:15,21.855,0
6/16/23 3:30,21.664,0
6/16/23 3:45,21.569,0
6/16/23 4:00,21.473,0
6/16/23 4:15,21.664,0
6/16/23 4:30,21.855,0
6/16/23 4:45,21.951,0
6/16/23 5:00,21.951,0
6/16/23 5:15,22.046,0
6/16/23 5:30,22.046,0
6/16/23 5:45,22.142,0
6/16/23 6:00,22.142,0
6/16/23 6:15,22.142,0
6/16/23 6:30,22.142,10.8
6/16/23 6:45,22.142,75.3
6/16/23 7:00,22.142,193.8
6/16/23 7:15,22.142,269.1
6/16/23 7:30,22.142,193.8
6/16/23 7:45,22.046,409
6/16/23 8:00,22.142,538.2
6/16/23 8:15,22.429,1054.9
6/16/23 8:30,22.717,1076.4
6/16/23 8:45,22.717,1463.9
6/16/23 9:00,22.908,1550
6/16/23 9:15,23.004,1377.8
6/16/23 9:30,22.908,1463.9
6/16/23 9:45,23.1,1980.6
6/16/23 10:00,23.388,1894.5
6/16/23 10:15,23.869,3100
6/16/23 10:30,24.545,4133.4
6/16/23 10:45,25.222,3961.1
6/16/23 11:00,25.513,6200
6/16/23 11:15,26.097,3616.7
6/16/23 11:30,26.488,4477.8
6/16/23 11:45,26.683,4650
6/16/23 12:00,27.37,5511.1
6/16/23 12:15,27.173,4133.4
6/16/23 12:30,27.567,3961.1
6/16/23 12:45,27.862,4650
6/16/23 13:00,28.06,4477.8
6/16/23 13:15,28.655,5338.9
6/16/23 13:30,29.552,7233.4
6/16/23 13:45,31.983,19977.9
6/16/23 14:00,29.953,5338.9
6/16/23 14:15,31.676,18600.1
6/16/23 14:30,32.6,20666.8
6/16/23 14:45,32.188,21355.7
6/16/23 15:00,34.479,6200
6/16/23 15:15,38.938,55111.5
6/16/23 15:30,42.046,60622.6
6/16/23 15:45,42.401,55111.5
6/16/23 16:00,43.966,44089.2
6/16/23 16:15,42.758,23422.4
6/16/23 16:30,34.903,5511.1
6/16/23 16:45,31.983,10333.4
6/16/23 17:00,31.574,5511.1
6/16/23 17:15,30.76,6200
6/16/23 17:30,30.963,5511.1
6/16/23 17:45,30.154,3616.7
6/16/23 18:00,29.853,3272.2
6/16/23 18:15,29.752,2927.8
6/16/23 18:30,29.552,2927.8
6/16/23 18:45,29.352,2583.4
6/16/23 19:00,29.053,2497.2
6/16/23 19:15,28.853,1980.6
6/16/23 19:30,28.655,1636.1
6/16/23 19:45,28.357,914.9
6/16/23 20:00,27.764,333.7
6/16/23 20:15,27.468,344.4
6/16/23 20:30,27.173,183
6/16/23 20:45,26.879,32.3
6/16/23 21:00,26.683,0
6/16/23 21:15,26.488,0
6/16/23 21:30,26.292,0
6/16/23 21:45,26.097,0
6/16/23 22:00,26,0
6/16/23 22:15,25.805,0
6/16/23 22:30,25.708,0
6/16/23 22:45,25.513,0
6/16/23 23:00,25.416,0
6/16/23 23:15,25.319,0
6/16/23 23:30,25.222,0
6/16/23 23:45,24.931,0
6/17/23 0:00,24.641,0
6/17/23 0:15,24.448,0
6/17/23 0:30,24.351,0
6/17/23 0:45,24.158,0
6/17/23 1:00,24.062,0
6/17/23 1:15,23.966,0
6/17/23 1:30,23.677,0
6/17/23 1:45,23.484,0
6/17/23 2:00,23.292,0
6/17/23 2:15,23.196,0
6/17/23 2:30,23.1,0
6/17/23 2:45,22.908,0
6/17/23 3:00,22.717,0
6/17/23 3:15,22.621,0
6/17/23 3:30,22.525,0
6/17/23 3:45,22.429,0
6/17/23 4:00,22.333,0
6/17/23 4:15,22.046,0
6/17/23 4:30,21.855,0
6/17/23 4:45,21.569,0
6/17/23 5:00,21.473,0
6/17/23 5:15,21.378,0
6/17/23 5:30,21.282,0
6/17/23 5:45,21.187,0
6/17/23 6:00,20.996,0
6/17/23 6:15,20.805,0
6/17/23 6:30,20.805,75.3
6/17/23 6:45,20.71,236.8
6/17/23 7:00,20.805,473.6
6/17/23 7:15,21.091,1463.9
6/17/23 7:30,22.238,3788.9
6/17/23 7:45,24.738,5511.1
6/17/23 8:00,26.683,9644.5
6/17/23 8:15,27.567,11022.3
6/17/23 8:30,28.555,11022.3
6/17/23 8:45,28.06,10677.8
6/17/23 9:00,29.552,13777.9
6/17/23 9:15,28.456,5511.1
6/17/23 9:30,26.195,2927.8
6/17/23 9:45,25.513,2927.8
6/17/23 10:00,25.513,2927.8
6/17/23 10:15,25.61,3100
6/17/23 10:30,25.902,3100
6/17/23 10:45,26.39,3788.9
6/17/23 11:00,27.075,4305.6
6/17/23 11:15,28.357,3961.1
6/17/23 11:30,28.357,3444.5
6/17/23 11:45,28.456,4477.8
6/17/23 12:00,28.754,4650
6/17/23 12:15,28.853,4133.4
6/17/23 12:30,28.754,4133.4
6/17/23 12:45,29.252,4477.8
6/17/23 13:00,29.352,4822.3
6/17/23 13:15,29.953,6200
6/17/23 13:30,31.472,9300.1
6/17/23 13:45,33.743,18600.1
6/17/23 14:00,35.222,22044.6
6/17/23 14:15,34.585,33066.9
6/17/23 14:30,39.163,6200
6/17/23 14:45,40.53,30311.3
6/17/23 15:00,40.992,37200.2
6/17/23 15:15,35.222,3616.7
6/17/23 15:30,33.743,5338.9
6/17/23 15:45,36.079,4650
6/17/23 16:00,40.071,42711.4
6/17/23 16:15,41.928,3788.9
6/17/23 16:30,33.326,4305.6
6/17/23 16:45,32.291,6544.5
6/17/23 17:00,32.394,5166.7
6/17/23 17:15,31.778,4994.5
6/17/23 17:30,31.778,4994.5
6/17/23 17:45,31.166,3616.7
6/17/23 18:00,30.862,3272.2
6/17/23 18:15,29.953,2927.8
6/17/23 18:30,29.853,2755.6
6/17/23 18:45,29.552,2152.8
6/17/23 19:00,29.352,2325
6/17/23 19:15,29.152,1377.8
6/17/23 19:30,28.853,968.8
6/17/23 19:45,28.555,818.1
6/17/23 20:00,28.06,807.3
6/17/23 20:15,27.665,581.3
6/17/23 20:30,26.977,258.3
6/17/23 20:45,26.097,64.6
6/17/23 21:00,25.513,0
6/17/23 21:15,25.416,0
6/17/23 21:30,25.125,0
6/17/23 21:45,24.835,0
6/17/23 22:00,24.545,0
6/17/23 22:15,24.351,0
6/17/23 22:30,24.062,0
6/17/23 22:45,23.869,0
6/17/23 23:00,23.677,0
6/17/23 23:15,23.581,0
6/17/23 23:30,23.388,0
6/17/23 23:45,23.196,0
6/18/23 0:00,23.004,0
6/18/23 0:15,22.812,0
6/18/23 0:30,22.717,0
6/18/23 0:45,22.525,0
6/18/23 1:00,22.333,0
6/18/23 1:15,22.238,0
6/18/23 1:30,22.142,0
6/18/23 1:45,21.855,0
6/18/23 2:00,21.664,0
6/18/23 2:15,21.473,0
6/18/23 2:30,21.282,0
6/18/23 2:45,21.187,0
6/18/23 3:00,20.996,0
6/18/23 3:15,20.996,0
6/18/23 3:30,20.901,0
6/18/23 3:45,20.901,0
6/18/23 4:00,20.805,0
6/18/23 4:15,20.615,0
6/18/23 4:30,20.424,0
6/18/23 4:45,20.234,0
6/18/23 5:00,20.138,0
6/18/23 5:15,20.043,0
6/18/23 5:30,19.853,0
6/18/23 5:45,19.662,0
6/18/23 6:00,19.567,0
6/18/23 6:15,19.567,0
6/18/23 6:30,19.472,86.1
6/18/23 6:45,19.472,322.9
6/18/23 7:00,19.567,839.6
6/18/23 7:15,19.758,861.1
6/18/23 7:30,20.043,1463.9
6/18/23 7:45,21.473,3788.9
6/18/23 8:00,23.196,5166.7
6/18/23 8:15,24.931,9300.1
6/18/23 8:30,25.125,4133.4
6/18/23 8:45,23.966,8266.7
6/18/23 9:00,24.931,2325
6/18/23 9:15,23.773,4305.6
6/18/23 9:30,23.966,3961.1
6/18/23 9:45,24.158,3444.5
6/18/23 10:00,24.255,3788.9
6/18/23 10:15,24.448,3616.7
6/18/23 10:30,24.835,3961.1
6/18/23 10:45,25.319,4650
6/18/23 11:00,25.902,4822.3
6/18/23 11:15,27.173,5166.7
6/18/23 11:30,27.173,5166.7
6/18/23 11:45,27.468,5166.7
6/18/23 12:00,27.961,6544.5
6/18/23 12:15,28.258,5511.1
6/18/23 12:30,28.754,5511.1
6/18/23 12:45,29.152,7577.8
6/18/23 13:00,29.152,5166.7
6/18/23 13:15,29.252,5511.1
6/18/23 13:30,29.853,7577.8
6/18/23 13:45,30.154,6544.5
6/18/23 14:00,30.054,9300.1
6/18/23 14:15,30.457,6544.5
6/18/23 14:30,30.558,9644.5
6/18/23 14:45,30.963,7577.8
6/18/23 15:00,31.778,13777.9
6/18/23 15:15,32.807,30311.3
6/18/23 15:30,34.268,12400.1
6/18/23 15:45,39.05,49600.3
6/18/23 16:00,38.49,8266.7
6/18/23 16:15,32.394,6544.5
6/18/23 16:30,31.983,8266.7
6/18/23 16:45,31.574,11022.3
6/18/23 17:00,30.558,3961.1
6/18/23 17:15,29.452,3100
6/18/23 17:30,28.953,3100
6/18/23 17:45,29.552,5511.1
6/18/23 18:00,29.352,3100
6/18/23 18:15,28.655,3100
6/18/23 18:30,28.258,2669.5
6/18/23 18:45,27.961,1550
6/18/23 19:00,27.468,775
6/18/23 19:15,27.075,925.7
6/18/23 19:30,27.075,1550
6/18/23 19:45,26.977,1367
6/18/23 20:00,26.781,1194.8
6/18/23 20:15,26.683,882.6
6/18/23 20:30,26.488,775
6/18/23 20:45,26.097,139.9
6/18/23 21:00,25.708,0
6/18/23 21:15,25.416,0
6/18/23 21:30,25.125,0
6/18/23 21:45,25.125,0
6/18/23 22:00,25.125,0
6/18/23 22:15,25.222,0
6/18/23 22:30,25.125,0
6/18/23 22:45,24.835,0
6/18/23 23:00,24.738,0
6/18/23 23:15,24.545,0
6/18/23 23:30,24.351,0
6/18/23 23:45,24.062,0
6/19/23 0:00,23.869,0
6/19/23 0:15,23.677,0
6/19/23 0:30,23.677,0
6/19/23 0:45,23.581,0
6/19/23 1:00,23.484,0
6/19/23 1:15,23.292,0
6/19/23 1:30,23.196,0
6/19/23 1:45,23.1,0
6/19/23 2:00,22.908,0
6/19/23 2:15,22.812,0
6/19/23 2:30,22.812,0
6/19/23 2:45,22.908,0
6/19/23 3:00,22.908,0
6/19/23 3:15,22.908,0
6/19/23 3:30,22.908,0
6/19/23 3:45,22.717,0
6/19/23 4:00,22.525,0
6/19/23 4:15,22.333,0
6/19/23 4:30,22.142,0
6/19/23 4:45,21.473,0
6/19/23 5:00,20.805,0
6/19/23 5:15,20.519,0
6/19/23 5:30,20.615,0
6/19/23 5:45,20.424,0
6/19/23 6:00,20.234,0
6/19/23 6:15,20.043,0
6/19/23 6:30,19.662,0
6/19/23 6:45,19.472,0
6/19/23 7:00,19.377,0
6/19/23 7:15,19.377,21.5
6/19/23 7:30,19.377,53.8
6/19/23 7:45,19.377,172.2
6/19/23 8:00,19.377,86.1
6/19/23 8:15,19.377,538.2
6/19/23 8:30,19.472,893.4
6/19/23 8:45,19.662,1377.8
6/19/23 9:00,19.948,2066.7
6/19/23 9:15,20.329,2066.7
6/19/23 9:30,20.329,2152.8
6/19/23 9:45,20.519,1980.6
6/19/23 10:00,21.091,3100
6/19/23 10:15,21.187,3961.1
6/19/23 10:30,21.187,3616.7
6/19/23 10:45,21.855,5511.1
6/19/23 11:00,22.142,4477.8
6/19/23 11:15,21.855,1980.6
6/19/23 11:30,21.951,1808.3
6/19/23 11:45,22.046,3272.2
6/19/23 12:00,22.333,3444.5
6/19/23 12:15,23.1,5166.7
6/19/23 12:30,23.677,3788.9
6/19/23 12:45,23.1,2411.1
6/19/23 13:00,23.869,7233.4
6/19/23 13:15,25.222,7577.8
6/19/23 13:30,25.61,6544.5
6/19/23 13:45,26.292,13089
6/19/23 14:00,25.805,3100
6/19/23 14:15,24.931,7577.8
6/19/23 14:30,25.902,3272.2
6/19/23 14:45,25.416,4650
6/19/23 15:00,25.805,3788.9
6/19/23 15:15,27.567,33066.9
6/19/23 15:30,29.252,12400.1
6/19/23 15:45,29.452,55111.5
6/19/23 16:00,28.258,1980.6
6/19/23 16:15,28.258,41333.6
6/19/23 16:30,28.159,3961.1
6/19/23 16:45,26.195,5338.9
6/19/23 17:00,27.075,7233.4
6/19/23 17:15,26.977,3788.9
6/19/23 17:30,26.39,5511.1
6/19/23 17:45,26.195,7577.8
6/19/23 18:00,26.195,3788.9
6/19/23 18:15,25.805,3100
6/19/23 18:30,25.416,2497.2
6/19/23 18:45,25.61,4994.5
6/19/23 19:00,25.61,2066.7
6/19/23 19:15,25.513,2411.1
6/19/23 19:30,25.319,1280.9
6/19/23 19:45,25.125,1205.6
6/19/23 20:00,25.028,1194.8
6/19/23 20:15,24.835,1097.9
6/19/23 20:30,24.545,366
6/19/23 20:45,24.158,204.5
6/19/23 21:00,23.966,96.9
6/19/23 21:15,23.773,0
6/19/23 21:30,23.581,0
6/19/23 21:45,23.388,0
6/19/23 22:00,23.196,0
6/19/23 22:15,23.1,0
6/19/23 22:30,23.004,0
6/19/23 22:45,22.908,0
6/19/23 23:00,22.908,0
6/19/23 23:15,22.717,0
6/19/23 23:30,22.621,0
6/19/23 23:45,22.525,0
6/20/23 0:00,22.429,0
6/20/23 0:15,22.429,0
6/20/23 0:30,22.525,0
6/20/23 0:45,22.621,0
6/20/23 1:00,22.525,0
6/20/23 1:15,22.621,0
6/20/23 1:30,22.621,0
6/20/23 1:45,22.525,0
6/20/23 2:00,22.525,0
6/20/23 2:15,22.333,0
6/20/23 2:30,22.333,0
6/20/23 2:45,22.238,0
6/20/23 3:00,22.046,0
6/20/23 3:15,21.855,0
6/20/23 3:30,21.951,0
6/20/23 3:45,21.951,0
6/20/23 4:00,21.951,0
6/20/23 4:15,21.855,0
6/20/23 4:30,21.76,0
6/20/23 4:45,21.664,0
6/20/23 5:00,21.569,0
6/20/23 5:15,21.473,0
6/20/23 5:30,21.282,0
6/20/23 5:45,21.187,0
6/20/23 6:00,20.996,0
6/20/23 6:15,20.901,0
6/20/23 6:30,20.901,32.3
6/20/23 6:45,20.901,161.5
6/20/23 7:00,20.901,161.5
6/20/23 7:15,20.901,193.8
6/20/23 7:30,20.901,376.7
6/20/23 7:45,21.282,1270.1
6/20/23 8:00,21.664,1044.1
6/20/23 8:15,22.142,1194.8
6/20/23 8:30,24.835,1463.9
6/20/23 8:45,23.966,4477.8
6/20/23 9:00,26.195,12400.1
6/20/23 9:15,26.781,4477.8
6/20/23 9:30,25.513,4305.6
6/20/23 9:45,25.222,3961.1
6/20/23 10:00,24.545,3616.7
6/20/23 10:15,25.222,4650
6/20/23 10:30,25.416,3616.7
6/20/23 10:45,24.738,3961.1
6/20/23 11:00,25.513,5166.7
6/20/23 11:15,25.61,3100
6/20/23 11:30,25.125,4822.3
6/20/23 11:45,26.39,6200
6/20/23 12:00,27.075,5511.1
6/20/23 12:15,27.272,4650
6/20/23 12:30,26.781,2325
6/20/23 12:45,26.781,5166.7
6/20/23 13:00,27.665,3616.7
6/20/23 13:15,27.665,4305.6
6/20/23 13:30,28.456,12400.1
6/20/23 13:45,28.953,17222.3
6/20/23 14:00,32.807,20666.8
6/20/23 14:15,29.853,1894.5
6/20/23 14:30,26.683,570.5
6/20/23 14:45,22.621,376.7
6/20/23 15:00,21.473,602.8
6/20/23 15:15,21.187,1065.6
6/20/23 15:30,21.569,2669.5
6/20/23 15:45,23.1,6200
6/20/23 16:00,23.004,1980.6
6/20/23 16:15,22.717,1377.8
6/20/23 16:30,22.333,1463.9
6/20/23 16:45,22.525,2325
6/20/23 17:00,23.004,3100
6/20/23 17:15,23.004,2238.9
6/20/23 17:30,23.196,2669.5
6/20/23 17:45,23.869,5338.9
6/20/23 18:00,23.388,2066.7
6/20/23 18:15,23.004,1259.4
6/20/23 18:30,22.717,430.6
6/20/23 18:45,22.717,592
6/20/23 19:00,22.812,656.6
6/20/23 19:15,22.621,473.6
6/20/23 19:30,22.525,312.2
6/20/23 19:45,22.238,279.9
6/20/23 20:00,22.046,86.1
6/20/23 20:15,22.142,53.8
6/20/23 20:30,22.046,129.2
6/20/23 20:45,21.664,21.5
6/20/23 21:00,21.569,0
6/20/23 21:15,21.473,0
6/20/23 21:30,21.378,0
6/20/23 21:45,21.187,0
6/20/23 22:00,21.187,0
6/20/23 22:15,21.187,0
6/20/23 22:30,21.282,0
6/20/23 22:45,21.282,0
6/20/23 23:00,21.378,0
6/20/23 23:15,21.378,0
6/20/23 23:30,21.187,0
6/20/23 23:45,21.091,0
6/21/23 0:00,20.996,0
6/21/23 0:15,21.091,0
6/21/23 0:30,21.091,0
6/21/23 0:45,21.091,0
6/21/23 1:00,21.091,0
6/21/23 1:15,21.091,0
6/21/23 1:30,21.091,0
6/21/23 1:45,21.091,0
6/21/23 2:00,20.996,0
6/21/23 2:15,20.901,0
6/21/23 2:30,20.901,0
6/21/23 2:45,20.996,0
6/21/23 3:00,20.996,0
6/21/23 3:15,20.901,0
6/21/23 3:30,20.996,0
6/21/23 3:45,20.71,0
6/21/23 4:00,20.519,0
6/21/23 4:15,20.424,0
6/21/23 4:30,20.424,0
6/21/23 4:45,20.424,0
6/21/23 5:00,20.234,0
6/21/23 5:15,20.138,0
6/21/23 5:30,20.138,0
6/21/23 5:45,20.043,0
6/21/23 6:00,20.043,0
6/21/23 6:15,19.948,0
6/21/23 6:30,19.758,0
6/21/23 6:45,19.758,32.3
