"Date Time, GMT-04:00",Temp,Intensity_Lux
6/13/23 2:00,18.616,0
6/13/23 2:15,18.426,0
6/13/23 2:30,18.331,0
6/13/23 2:45,18.426,0
6/13/23 3:00,18.426,0
6/13/23 3:15,18.521,0
6/13/23 3:30,18.616,0
6/13/23 3:45,18.521,0
6/13/23 4:00,18.236,0
6/13/23 4:15,18.14,0
6/13/23 4:30,17.95,0
6/13/23 4:45,17.76,0
6/13/23 5:00,17.665,0
6/13/23 5:15,17.57,0
6/13/23 5:30,17.475,0
6/13/23 5:45,17.379,0
6/13/23 6:00,17.189,0
6/13/23 6:15,17.189,10.8
6/13/23 6:30,17.284,96.9
6/13/23 6:45,17.475,366
6/13/23 7:00,17.475,764.2
6/13/23 7:15,17.665,1463.9
6/13/23 7:30,17.95,2669.5
6/13/23 7:45,19.092,5166.7
6/13/23 8:00,20.901,11022.3
6/13/23 8:15,22.621,6200
6/13/23 8:30,24.835,22044.6
6/13/23 8:45,26.39,26178
6/13/23 9:00,34.903,35822.5
6/13/23 9:15,30.558,35822.5
6/13/23 9:30,30.457,41333.6
6/13/23 9:45,32.394,42711.4
6/13/23 10:00,35.435,44089.2
6/13/23 10:15,36.62,33066.9
6/13/23 10:30,30.76,7233.4
6/13/23 10:45,26.977,7577.8
6/13/23 11:00,26.488,5166.7
6/13/23 11:15,26,10677.8
6/13/23 11:30,26.879,10677.8
6/13/23 11:45,27.37,8611.2
6/13/23 12:00,29.953,11022.3
6/13/23 12:15,27.37,7233.4
6/13/23 12:30,27.272,6200
6/13/23 12:45,26.488,5166.7
6/13/23 13:00,24.738,3272.2
6/13/23 13:15,23.773,4822.3
6/13/23 13:30,25.805,5511.1
6/13/23 13:45,25.416,4133.4
6/13/23 14:00,25.416,4994.5
6/13/23 14:15,25.61,7233.4
6/13/23 14:30,25.902,5511.1
6/13/23 14:45,25.319,3100
6/13/23 15:00,25.902,4305.6
6/13/23 15:15,26.488,4305.6
6/13/23 15:30,26.488,4994.5
6/13/23 15:45,26.781,4477.8
6/13/23 16:00,26.683,4305.6
6/13/23 16:15,26.977,3788.9
6/13/23 16:30,26.292,4133.4
6/13/23 16:45,26.585,3616.7
6/13/23 17:00,26,3616.7
6/13/23 17:15,26.195,4477.8
6/13/23 17:30,26.195,3788.9
6/13/23 17:45,25.805,1722.2
6/13/23 18:00,24.931,1463.9
6/13/23 18:15,24.931,1636.1
6/13/23 18:30,25.125,1636.1
6/13/23 18:45,24.931,1550
6/13/23 19:00,25.028,1636.1
6/13/23 19:15,24.738,1313.2
6/13/23 19:30,24.448,1097.9
6/13/23 19:45,24.158,904.2
6/13/23 20:00,23.966,678.1
6/13/23 20:15,23.581,452.1
6/13/23 20:30,23.196,215.3
6/13/23 20:45,22.908,53.8
6/13/23 21:00,22.621,0
6/13/23 21:15,22.429,0
6/13/23 21:30,22.238,0
6/13/23 21:45,22.046,0
6/13/23 22:00,21.951,0
6/13/23 22:15,21.951,0
6/13/23 22:30,21.76,0
6/13/23 22:45,21.76,0
6/13/23 23:00,21.76,0
6/13/23 23:15,21.569,0
6/13/23 23:30,21.378,0
6/13/23 23:45,21.282,0
6/14/23 0:00,21.187,0
6/14/23 0:15,20.996,0
6/14/23 0:30,20.901,0
6/14/23 0:45,20.805,0
6/14/23 1:00,20.71,0
6/14/23 1:15,20.71,0
6/14/23 1:30,20.519,0
6/14/23 1:45,20.519,0
6/14/23 2:00,20.329,0
6/14/23 2:15,20.329,0
6/14/23 2:30,20.234,0
6/14/23 2:45,20.138,0
6/14/23 3:00,19.948,0
6/14/23 3:15,19.948,0
6/14/23 3:30,19.948,0
6/14/23 3:45,20.138,0
6/14/23 4:00,20.234,0
6/14/23 4:15,20.234,0
6/14/23 4:30,19.948,0
6/14/23 4:45,19.758,0
6/14/23 5:00,19.567,0
6/14/23 5:15,19.567,0
6/14/23 5:30,19.472,0
6/14/23 5:45,19.567,0
6/14/23 6:00,19.472,0
6/14/23 6:15,19.472,21.5
6/14/23 6:30,19.472,172.2
6/14/23 6:45,19.567,452.1
6/14/23 7:00,19.853,538.2
6/14/23 7:15,20.234,2497.2
6/14/23 7:30,20.329,1980.6
6/14/23 7:45,20.519,1550
6/14/23 8:00,21.187,4133.4
6/14/23 8:15,22.429,4650
6/14/23 8:30,21.855,914.9
6/14/23 8:45,21.282,376.7
6/14/23 9:00,20.996,226
6/14/23 9:15,20.901,150.7
6/14/23 9:30,20.901,86.1
6/14/23 9:45,20.138,279.9
6/14/23 10:00,19.853,1550
6/14/23 10:15,20.71,2669.5
6/14/23 10:30,23.196,9300.1
6/14/23 10:45,23.484,10677.8
6/14/23 11:00,24.835,6544.5
6/14/23 11:15,25.222,7233.4
6/14/23 11:30,25.805,16533.4
6/14/23 11:45,25.222,9300.1
6/14/23 12:00,27.272,12400.1
6/14/23 12:15,27.075,10333.4
6/14/23 12:30,26.39,5511.1
6/14/23 12:45,24.545,3788.9
6/14/23 13:00,24.351,2927.8
6/14/23 13:15,24.545,3100
6/14/23 13:30,24.158,1894.5
6/14/23 13:45,23.581,624.3
6/14/23 14:00,23.196,828.8
6/14/23 14:15,23.1,850.4
6/14/23 14:30,22.812,1141
6/14/23 14:45,22.717,1636.1
6/14/23 15:00,24.351,2238.9
6/14/23 15:15,23.292,409
6/14/23 15:30,22.525,355.2
6/14/23 15:45,22.142,2238.9
6/14/23 16:00,22.621,2325
6/14/23 16:15,22.717,2152.8
6/14/23 16:30,22.142,204.5
6/14/23 16:45,21.664,150.7
6/14/23 17:00,21.091,592
6/14/23 17:15,21.187,1980.6
6/14/23 17:30,21.951,2583.4
6/14/23 17:45,22.429,4133.4
6/14/23 18:00,22.429,2152.8
6/14/23 18:15,22.238,1894.5
6/14/23 18:30,22.238,1722.2
6/14/23 18:45,22.046,1108.7
6/14/23 19:00,21.855,914.9
6/14/23 19:15,21.76,861.1
6/14/23 19:30,21.569,376.7
6/14/23 19:45,21.569,398.3
6/14/23 20:00,21.569,301.4
6/14/23 20:15,21.473,247.6
6/14/23 20:30,21.378,96.9
6/14/23 20:45,21.282,43.1
6/14/23 21:00,21.187,10.8
6/14/23 21:15,20.996,0
6/14/23 21:30,20.901,0
6/14/23 21:45,20.901,0
6/14/23 22:00,20.901,0
6/14/23 22:15,20.805,0
6/14/23 22:30,20.805,0
6/14/23 22:45,20.615,0
6/14/23 23:00,20.329,0
6/14/23 23:15,20.234,0
6/14/23 23:30,20.043,0
6/14/23 23:45,20.138,0
6/15/23 0:00,20.138,0
6/15/23 0:15,20.138,0
6/15/23 0:30,20.043,0
6/15/23 0:45,19.948,0
6/15/23 1:00,20.138,0
6/15/23 1:15,20.234,0
6/15/23 1:30,20.138,0
6/15/23 1:45,20.138,0
6/15/23 2:00,20.138,0
6/15/23 2:15,20.138,0
6/15/23 2:30,20.138,0
6/15/23 2:45,20.138,0
6/15/23 3:00,20.138,0
6/15/23 3:15,20.138,0
6/15/23 3:30,20.138,0
6/15/23 3:45,19.853,0
6/15/23 4:00,19.758,0
6/15/23 4:15,19.662,0
6/15/23 4:30,19.472,0
6/15/23 4:45,19.472,0
6/15/23 5:00,19.567,0
6/15/23 5:15,19.662,0
6/15/23 5:30,19.758,0
6/15/23 5:45,19.758,0
6/15/23 6:00,19.662,0
6/15/23 6:15,19.758,0
6/15/23 6:30,19.758,43.1
6/15/23 6:45,19.758,344.4
6/15/23 7:00,19.758,419.8
6/15/23 7:15,19.948,1108.7
6/15/23 7:30,20.138,1162.5
6/15/23 7:45,20.234,1377.8
6/15/23 8:00,20.71,1173.3
6/15/23 8:15,20.71,1022.6
6/15/23 8:30,20.519,613.5
6/15/23 8:45,20.519,1054.9
6/15/23 9:00,20.424,882.6
6/15/23 9:15,20.519,1377.8
6/15/23 9:30,21.091,2755.6
6/15/23 9:45,21.569,2152.8
6/15/23 10:00,22.142,3444.5
6/15/23 10:15,22.238,3100
6/15/23 10:30,21.951,1980.6
6/15/23 10:45,23.196,6544.5
6/15/23 11:00,24.835,8266.7
6/15/23 11:15,25.902,8266.7
6/15/23 11:30,26,10333.4
6/15/23 11:45,28.06,15155.7
6/15/23 12:00,27.665,11022.3
6/15/23 12:15,27.961,6200
6/15/23 12:30,27.075,5511.1
6/15/23 12:45,27.075,3961.1
6/15/23 13:00,27.37,5338.9
6/15/23 13:15,27.468,6200
6/15/23 13:30,27.272,4305.6
6/15/23 13:45,26.39,5338.9
6/15/23 14:00,26.292,4994.5
6/15/23 14:15,26.488,3616.7
6/15/23 14:30,26.683,4994.5
6/15/23 14:45,26.781,3788.9
6/15/23 15:00,26.781,4822.3
6/15/23 15:15,26.879,5166.7
6/15/23 15:30,27.665,4305.6
6/15/23 15:45,27.764,3961.1
6/15/23 16:00,27.961,4133.4
6/15/23 16:15,28.357,3961.1
6/15/23 16:30,28.357,3961.1
6/15/23 16:45,28.258,3788.9
6/15/23 17:00,28.555,4822.3
6/15/23 17:15,28.655,4822.3
6/15/23 17:30,28.258,2497.2
6/15/23 17:45,27.862,2583.4
6/15/23 18:00,27.862,2497.2
6/15/23 18:15,27.173,1345.5
6/15/23 18:30,27.075,2927.8
6/15/23 18:45,27.075,1636.1
6/15/23 19:00,26.585,1097.9
6/15/23 19:15,26.39,1022.6
6/15/23 19:30,26.195,1227.1
6/15/23 19:45,25.708,721.2
6/15/23 20:00,25.416,398.3
6/15/23 20:15,25.028,290.6
6/15/23 20:30,24.738,96.9
6/15/23 20:45,24.448,21.5
6/15/23 21:00,24.158,0
6/15/23 21:15,23.869,0
6/15/23 21:30,23.966,0
6/15/23 21:45,23.966,0
6/15/23 22:00,23.966,0
6/15/23 22:15,23.773,0
6/15/23 22:30,23.484,0
6/15/23 22:45,23.484,0
6/15/23 23:00,23.484,0
6/15/23 23:15,23.581,0
6/15/23 23:30,23.484,0
6/15/23 23:45,23.388,0
6/16/23 0:00,23.292,0
6/16/23 0:15,23.1,0
6/16/23 0:30,22.812,0
6/16/23 0:45,22.908,0
6/16/23 1:00,22.621,0
6/16/23 1:15,22.525,0
6/16/23 1:30,22.525,0
6/16/23 1:45,22.525,0
6/16/23 2:00,22.429,0
6/16/23 2:15,22.238,0
6/16/23 2:30,22.046,0
6/16/23 2:45,21.855,0
6/16/23 3:00,21.855,0
6/16/23 3:15,21.76,0
6/16/23 3:30,21.569,0
6/16/23 3:45,21.378,0
6/16/23 4:00,21.378,0
6/16/23 4:15,21.569,0
6/16/23 4:30,21.76,0
6/16/23 4:45,21.855,0
6/16/23 5:00,21.951,0
6/16/23 5:15,21.951,0
6/16/23 5:30,21.951,0
6/16/23 5:45,22.046,0
6/16/23 6:00,22.046,0
6/16/23 6:15,22.142,0
6/16/23 6:30,22.142,0
6/16/23 6:45,22.046,64.6
6/16/23 7:00,22.142,161.5
6/16/23 7:15,22.142,247.6
6/16/23 7:30,22.046,193.8
6/16/23 7:45,22.046,366
6/16/23 8:00,22.142,484.4
6/16/23 8:15,22.429,990.3
6/16/23 8:30,22.812,1033.3
6/16/23 8:45,22.812,1259.4
6/16/23 9:00,23.004,1636.1
6/16/23 9:15,23.004,1302.4
6/16/23 9:30,23.004,1377.8
6/16/23 9:45,23.196,1894.5
6/16/23 10:00,23.484,1808.3
6/16/23 10:15,23.966,3616.7
6/16/23 10:30,25.319,4994.5
6/16/23 10:45,26.488,7233.4
6/16/23 11:00,27.272,12400.1
6/16/23 11:15,27.764,4994.5
6/16/23 11:30,28.06,4133.4
6/16/23 11:45,29.752,14466.8
6/16/23 12:00,31.983,12400.1
6/16/23 12:15,30.963,7577.8
6/16/23 12:30,29.853,10677.8
6/16/23 12:45,29.152,5511.1
6/16/23 13:00,28.655,3616.7
6/16/23 13:15,28.754,3616.7
6/16/23 13:30,29.053,5338.9
6/16/23 13:45,29.352,5166.7
6/16/23 14:00,28.555,3616.7
6/16/23 14:15,28.555,3961.1
6/16/23 14:30,28.357,4477.8
6/16/23 14:45,28.357,4477.8
6/16/23 15:00,28.655,2669.5
6/16/23 15:15,28.754,4305.6
6/16/23 15:30,29.152,4477.8
6/16/23 15:45,29.352,4650
6/16/23 16:00,29.953,4994.5
6/16/23 16:15,30.255,4650
6/16/23 16:30,30.457,4477.8
6/16/23 16:45,30.356,3961.1
6/16/23 17:00,30.154,3616.7
6/16/23 17:15,30.054,3272.2
6/16/23 17:30,29.953,2927.8
6/16/23 17:45,29.652,2669.5
6/16/23 18:00,29.352,2325
6/16/23 18:15,29.152,2066.7
6/16/23 18:30,28.953,1894.5
6/16/23 18:45,28.655,1722.2
6/16/23 19:00,28.357,1550
6/16/23 19:15,28.258,1377.8
6/16/23 19:30,28.06,1151.7
6/16/23 19:45,27.764,635.1
6/16/23 20:00,27.272,236.8
6/16/23 20:15,26.977,215.3
6/16/23 20:30,26.781,129.2
6/16/23 20:45,26.488,21.5
6/16/23 21:00,26.292,0
6/16/23 21:15,26.097,0
6/16/23 21:30,25.902,0
6/16/23 21:45,25.708,0
6/16/23 22:00,25.61,0
6/16/23 22:15,25.513,0
6/16/23 22:30,25.416,0
6/16/23 22:45,25.222,0
6/16/23 23:00,25.028,0
6/16/23 23:15,24.931,0
6/16/23 23:30,24.835,0
6/16/23 23:45,24.545,0
6/17/23 0:00,24.351,0
6/17/23 0:15,24.158,0
6/17/23 0:30,24.062,0
6/17/23 0:45,23.869,0
6/17/23 1:00,23.773,0
6/17/23 1:15,23.581,0
6/17/23 1:30,23.388,0
6/17/23 1:45,23.196,0
6/17/23 2:00,23.004,0
6/17/23 2:15,22.908,0
6/17/23 2:30,22.812,0
6/17/23 2:45,22.621,0
6/17/23 3:00,22.525,0
6/17/23 3:15,22.429,0
6/17/23 3:30,22.238,0
6/17/23 3:45,22.142,0
6/17/23 4:00,22.046,0
6/17/23 4:15,21.855,0
6/17/23 4:30,21.664,0
6/17/23 4:45,21.473,0
6/17/23 5:00,21.282,0
6/17/23 5:15,21.187,0
6/17/23 5:30,21.091,0
6/17/23 5:45,21.091,0
6/17/23 6:00,20.901,0
6/17/23 6:15,20.71,0
6/17/23 6:30,20.615,96.9
6/17/23 6:45,20.615,333.7
6/17/23 7:00,20.805,699.7
6/17/23 7:15,21.187,1216.3
6/17/23 7:30,21.664,1894.5
6/17/23 7:45,22.525,3444.5
6/17/23 8:00,24.158,5166.7
6/17/23 8:15,25.902,7233.4
6/17/23 8:30,27.665,9300.1
6/17/23 8:45,29.152,11711.2
6/17/23 9:00,31.37,19289
6/17/23 9:15,33.014,16533.4
6/17/23 9:30,33.535,19289
6/17/23 9:45,36.295,21355.7
6/17/23 10:00,35.971,22044.6
6/17/23 10:15,38.379,34444.7
6/17/23 10:30,36.837,10333.4
6/17/23 10:45,31.574,7233.4
6/17/23 11:00,31.064,9644.5
6/17/23 11:15,31.268,7577.8
6/17/23 11:30,31.472,6544.5
6/17/23 11:45,33.953,15844.5
6/17/23 12:00,35.756,9644.5
6/17/23 12:15,33.326,6200
6/17/23 12:30,31.472,5166.7
6/17/23 12:45,31.472,5166.7
6/17/23 13:00,30.457,4477.8
6/17/23 13:15,30.659,4994.5
6/17/23 13:30,30.862,4994.5
6/17/23 13:45,30.963,4994.5
6/17/23 14:00,30.76,2927.8
6/17/23 14:15,30.054,5166.7
6/17/23 14:30,30.659,3788.9
6/17/23 14:45,30.558,4133.4
6/17/23 15:00,30.963,5166.7
6/17/23 15:15,30.76,2497.2
6/17/23 15:30,30.255,2583.4
6/17/23 15:45,30.457,1894.5
6/17/23 16:00,31.268,5166.7
6/17/23 16:15,32.086,1980.6
6/17/23 16:30,30.76,1980.6
6/17/23 16:45,31.064,3961.1
6/17/23 17:00,31.166,2927.8
6/17/23 17:15,31.268,3444.5
6/17/23 17:30,31.268,2927.8
6/17/23 17:45,30.963,2669.5
6/17/23 18:00,30.356,2325
6/17/23 18:15,29.752,1980.6
6/17/23 18:30,29.652,1808.3
6/17/23 18:45,29.452,1463.9
6/17/23 19:00,29.152,1463.9
6/17/23 19:15,28.853,936.5
6/17/23 19:30,28.655,678.1
6/17/23 19:45,28.258,538.2
6/17/23 20:00,27.862,559.7
6/17/23 20:15,27.468,398.3
6/17/23 20:30,26.977,193.8
6/17/23 20:45,26.39,53.8
6/17/23 21:00,25.902,0
6/17/23 21:15,25.513,0
6/17/23 21:30,25.125,0
6/17/23 21:45,24.835,0
6/17/23 22:00,24.545,0
6/17/23 22:15,24.255,0
6/17/23 22:30,24.062,0
6/17/23 22:45,23.869,0
6/17/23 23:00,23.677,0
6/17/23 23:15,23.484,0
6/17/23 23:30,23.388,0
6/17/23 23:45,23.196,0
6/18/23 0:00,22.908,0
6/18/23 0:15,22.812,0
6/18/23 0:30,22.621,0
6/18/23 0:45,22.333,0
6/18/23 1:00,22.238,0
6/18/23 1:15,22.142,0
6/18/23 1:30,22.046,0
6/18/23 1:45,21.76,0
6/18/23 2:00,21.569,0
6/18/23 2:15,21.282,0
6/18/23 2:30,21.187,0
6/18/23 2:45,21.091,0
6/18/23 3:00,20.901,0
6/18/23 3:15,20.901,0
6/18/23 3:30,20.805,0
6/18/23 3:45,20.805,0
6/18/23 4:00,20.71,0
6/18/23 4:15,20.424,0
6/18/23 4:30,20.329,0
6/18/23 4:45,20.138,0
6/18/23 5:00,20.043,0
6/18/23 5:15,19.948,0
6/18/23 5:30,19.758,0
6/18/23 5:45,19.567,0
6/18/23 6:00,19.567,0
6/18/23 6:15,19.472,10.8
6/18/23 6:30,19.377,118.4
6/18/23 6:45,19.377,419.8
6/18/23 7:00,19.567,1141
6/18/23 7:15,19.853,1087.2
6/18/23 7:30,20.234,1636.1
6/18/23 7:45,21.091,3272.2
6/18/23 8:00,22.333,4822.3
6/18/23 8:15,23.484,7577.8
6/18/23 8:30,24.448,4133.4
6/18/23 8:45,24.448,11022.3
6/18/23 9:00,26,3272.2
6/18/23 9:15,25.319,7233.4
6/18/23 9:30,26.097,9644.5
6/18/23 9:45,27.075,8611.2
6/18/23 10:00,27.862,11711.2
6/18/23 10:15,31.472,23422.4
6/18/23 10:30,34.268,22044.6
6/18/23 10:45,29.652,7233.4
6/18/23 11:00,29.152,9300.1
6/18/23 11:15,29.552,8266.7
6/18/23 11:30,29.752,8611.2
6/18/23 11:45,31.268,12400.1
6/18/23 12:00,33.118,11022.3
6/18/23 12:15,31.37,7233.4
6/18/23 12:30,30.659,6544.5
6/18/23 12:45,30.154,6200
6/18/23 13:00,29.752,4650
6/18/23 13:15,29.452,4822.3
6/18/23 13:30,29.752,5338.9
6/18/23 13:45,29.652,4477.8
6/18/23 14:00,29.452,5166.7
6/18/23 14:15,29.752,5166.7
6/18/23 14:30,29.752,5166.7
6/18/23 14:45,29.652,4477.8
6/18/23 15:00,29.552,4994.5
6/18/23 15:15,29.552,4822.3
6/18/23 15:30,29.652,4994.5
6/18/23 15:45,29.652,3961.1
6/18/23 16:00,30.054,2755.6
6/18/23 16:15,29.853,4133.4
6/18/23 16:30,30.054,3788.9
6/18/23 16:45,30.457,4305.6
6/18/23 17:00,29.552,1808.3
6/18/23 17:15,29.152,2325
6/18/23 17:30,28.853,2152.8
6/18/23 17:45,29.252,3788.9
6/18/23 18:00,29.152,2238.9
6/18/23 18:15,28.258,1463.9
6/18/23 18:30,28.06,1894.5
6/18/23 18:45,27.764,1248.6
6/18/23 19:00,27.272,796.5
6/18/23 19:15,26.879,699.7
6/18/23 19:30,26.879,1044.1
6/18/23 19:45,26.781,936.5
6/18/23 20:00,26.585,914.9
6/18/23 20:15,26.39,624.3
6/18/23 20:30,26.195,430.6
6/18/23 20:45,25.902,129.2
6/18/23 21:00,25.513,0
6/18/23 21:15,25.222,0
6/18/23 21:30,24.931,0
6/18/23 21:45,24.835,0
6/18/23 22:00,24.931,0
6/18/23 22:15,24.931,0
6/18/23 22:30,24.835,0
6/18/23 22:45,24.641,0
6/18/23 23:00,24.545,0
6/18/23 23:15,24.255,0
6/18/23 23:30,24.062,0
6/18/23 23:45,23.869,0
6/19/23 0:00,23.581,0
6/19/23 0:15,23.484,0
6/19/23 0:30,23.484,0
6/19/23 0:45,23.388,0
6/19/23 1:00,23.292,0
6/19/23 1:15,23.196,0
6/19/23 1:30,23.004,0
6/19/23 1:45,23.004,0
6/19/23 2:00,22.812,0
6/19/23 2:15,22.717,0
6/19/23 2:30,22.717,0
6/19/23 2:45,22.717,0
6/19/23 3:00,22.812,0
6/19/23 3:15,22.812,0
6/19/23 3:30,22.812,0
6/19/23 3:45,22.429,0
6/19/23 4:00,22.238,0
6/19/23 4:15,22.333,0
6/19/23 4:30,22.142,0
6/19/23 4:45,21.473,0
6/19/23 5:00,20.805,0
6/19/23 5:15,20.615,0
6/19/23 5:30,20.615,0
6/19/23 5:45,20.519,0
6/19/23 6:00,20.234,0
6/19/23 6:15,20.043,0
6/19/23 6:30,19.758,0
6/19/23 6:45,19.472,0
6/19/23 7:00,19.472,0
6/19/23 7:15,19.377,21.5
6/19/23 7:30,19.472,43.1
6/19/23 7:45,19.472,96.9
6/19/23 8:00,19.377,139.9
6/19/23 8:15,19.472,549
6/19/23 8:30,19.662,602.8
6/19/23 8:45,19.758,1119.5
6/19/23 9:00,20.043,1550
6/19/23 9:15,20.615,2238.9
6/19/23 9:30,20.615,3100
6/19/23 9:45,21.091,2755.6
6/19/23 10:00,21.951,2927.8
6/19/23 10:15,21.473,3272.2
6/19/23 10:30,21.76,3272.2
6/19/23 10:45,22.908,6200
6/19/23 11:00,22.621,3444.5
6/19/23 11:15,22.333,1808.3
6/19/23 11:30,22.333,1550
6/19/23 11:45,22.333,2497.2
6/19/23 12:00,22.812,2927.8
6/19/23 12:15,23.773,3961.1
6/19/23 12:30,24.351,3961.1
6/19/23 12:45,23.677,2152.8
6/19/23 13:00,24.738,5511.1
6/19/23 13:15,26.097,6200
6/19/23 13:30,26.292,5511.1
6/19/23 13:45,26.781,6200
6/19/23 14:00,26.488,3272.2
6/19/23 14:15,25.61,4133.4
6/19/23 14:30,26.292,3272.2
6/19/23 14:45,26.097,3961.1
6/19/23 15:00,26,3100
6/19/23 15:15,26,5338.9
6/19/23 15:30,26.683,4477.8
6/19/23 15:45,27.075,5338.9
6/19/23 16:00,26.195,1894.5
6/19/23 16:15,26.097,5511.1
6/19/23 16:30,26.39,2583.4
6/19/23 16:45,25.708,3444.5
6/19/23 17:00,26.39,4477.8
6/19/23 17:15,27.075,3272.2
6/19/23 17:30,26.39,2927.8
6/19/23 17:45,25.902,4822.3
6/19/23 18:00,26.195,2927.8
6/19/23 18:15,25.805,3100
6/19/23 18:30,25.416,1722.2
6/19/23 18:45,25.513,3100
6/19/23 19:00,25.513,1302.4
6/19/23 19:15,25.416,1808.3
6/19/23 19:30,25.319,1065.6
6/19/23 19:45,25.125,1054.9
6/19/23 20:00,25.028,1108.7
6/19/23 20:15,24.835,753.5
6/19/23 20:30,24.448,301.4
6/19/23 20:45,24.062,172.2
6/19/23 21:00,23.773,64.6
6/19/23 21:15,23.581,0
6/19/23 21:30,23.388,0
6/19/23 21:45,23.292,0
6/19/23 22:00,23.1,0
6/19/23 22:15,22.908,0
6/19/23 22:30,22.908,0
6/19/23 22:45,22.812,0
6/19/23 23:00,22.717,0
6/19/23 23:15,22.621,0
6/19/23 23:30,22.429,0
6/19/23 23:45,22.333,0
6/20/23 0:00,22.333,0
6/20/23 0:15,22.333,0
6/20/23 0:30,22.429,0
6/20/23 0:45,22.525,0
6/20/23 1:00,22.429,0
6/20/23 1:15,22.525,0
6/20/23 1:30,22.429,0
6/20/23 1:45,22.429,0
6/20/23 2:00,22.333,0
6/20/23 2:15,22.142,0
6/20/23 2:30,22.142,0
6/20/23 2:45,22.046,0
6/20/23 3:00,21.855,0
6/20/23 3:15,21.76,0
6/20/23 3:30,21.855,0
6/20/23 3:45,21.76,0
6/20/23 4:00,21.76,0
6/20/23 4:15,21.664,0
6/20/23 4:30,21.664,0
6/20/23 4:45,21.569,0
6/20/23 5:00,21.473,0
6/20/23 5:15,21.282,0
6/20/23 5:30,21.187,0
6/20/23 5:45,20.996,0
6/20/23 6:00,20.901,0
6/20/23 6:15,20.805,0
6/20/23 6:30,20.805,43.1
6/20/23 6:45,20.805,258.3
6/20/23 7:00,20.901,258.3
6/20/23 7:15,20.901,279.9
6/20/23 7:30,20.996,581.3
6/20/23 7:45,21.473,2066.7
6/20/23 8:00,22.238,1722.2
6/20/23 8:15,22.525,1722.2
6/20/23 8:30,24.641,3100
6/20/23 8:45,25.416,6200
6/20/23 9:00,28.456,18600.1
6/20/23 9:15,31.676,9644.5
6/20/23 9:30,28.754,6200
6/20/23 9:45,27.468,6200
6/20/23 10:00,27.173,15155.7
6/20/23 10:15,30.054,7577.8
6/20/23 10:30,28.258,4822.3
6/20/23 10:45,26.879,7233.4
6/20/23 11:00,28.754,10677.8
6/20/23 11:15,27.468,2669.5
6/20/23 11:30,26.195,11711.2
6/20/23 11:45,29.953,16533.4
6/20/23 12:00,33.222,12400.1
6/20/23 12:15,30.862,8266.7
6/20/23 12:30,28.655,2927.8
6/20/23 12:45,28.159,6544.5
6/20/23 13:00,28.655,3616.7
6/20/23 13:15,28.258,3100
6/20/23 13:30,28.159,6544.5
6/20/23 13:45,28.357,4994.5
6/20/23 14:00,29.053,4822.3
6/20/23 14:15,28.159,1894.5
6/20/23 14:30,26.39,775
6/20/23 14:45,22.621,355.2
6/20/23 15:00,21.569,430.6
6/20/23 15:15,21.378,785.8
6/20/23 15:30,21.473,1722.2
6/20/23 15:45,22.717,2927.8
6/20/23 16:00,23.004,1636.1
6/20/23 16:15,22.717,1270.1
6/20/23 16:30,22.621,1334.7
6/20/23 16:45,22.621,2066.7
6/20/23 17:00,23.004,2583.4
6/20/23 17:15,23.292,1894.5
6/20/23 17:30,23.292,1894.5
6/20/23 17:45,23.484,2755.6
6/20/23 18:00,23.196,1722.2
6/20/23 18:15,22.908,1377.8
6/20/23 18:30,22.812,355.2
6/20/23 18:45,22.717,322.9
6/20/23 19:00,22.812,312.2
6/20/23 19:15,22.717,279.9
6/20/23 19:30,22.525,301.4
6/20/23 19:45,22.333,226
6/20/23 20:00,22.046,64.6
6/20/23 20:15,22.142,43.1
6/20/23 20:30,22.046,64.6
6/20/23 20:45,21.664,10.8
6/20/23 21:00,21.473,0
6/20/23 21:15,21.473,0
6/20/23 21:30,21.378,0
6/20/23 21:45,21.187,0
6/20/23 22:00,21.187,0
6/20/23 22:15,21.282,0
6/20/23 22:30,21.282,0
6/20/23 22:45,21.378,0
6/20/23 23:00,21.378,0
6/20/23 23:15,21.473,0
6/20/23 23:30,21.282,0
6/20/23 23:45,21.187,0
6/21/23 0:00,21.091,0
6/21/23 0:15,21.091,0
6/21/23 0:30,21.187,0
6/21/23 0:45,21.187,0
6/21/23 1:00,21.187,0
6/21/23 1:15,21.187,0
6/21/23 1:30,21.187,0
6/21/23 1:45,21.091,0
6/21/23 2:00,21.091,0
6/21/23 2:15,20.996,0
6/21/23 2:30,20.996,0
6/21/23 2:45,20.996,0
6/21/23 3:00,20.996,0
6/21/23 3:15,20.996,0
6/21/23 3:30,20.996,0
6/21/23 3:45,20.615,0
6/21/23 4:00,20.424,0
6/21/23 4:15,20.424,0
6/21/23 4:30,20.424,0
6/21/23 4:45,20.329,0
6/21/23 5:00,20.138,0
6/21/23 5:15,20.138,0
6/21/23 5:30,20.043,0
6/21/23 5:45,20.043,0
6/21/23 6:00,20.043,0
6/21/23 6:15,19.948,0
6/21/23 6:30,19.662,0
6/21/23 6:45,19.662,21.5
6/21/23 7:00,19.662,32.3
6/21/23 7:15,19.662,64.6
6/21/23 7:30,19.758,107.6
6/21/23 7:45,19.758,129.2
6/21/23 8:00,19.853,312.2
6/21/23 8:15,19.948,592
6/21/23 8:30,20.043,592
6/21/23 8:45,20.138,613.5
6/21/23 9:00,20.329,828.8
6/21/23 9:15,20.519,1636.1
