"Date Time, GMT-04:00",Temp,Intensity_Lux
6/13/23 1:30,18.806,0
6/13/23 1:45,18.616,0
6/13/23 2:00,18.331,0
6/13/23 2:15,18.14,0
6/13/23 2:30,18.045,0
6/13/23 2:45,18.045,0
6/13/23 3:00,18.045,0
6/13/23 3:15,18.236,0
6/13/23 3:30,18.236,0
6/13/23 3:45,18.14,0
6/13/23 4:00,17.95,0
6/13/23 4:15,17.76,0
6/13/23 4:30,17.665,0
6/13/23 4:45,17.475,0
6/13/23 5:00,17.284,0
6/13/23 5:15,17.189,0
6/13/23 5:30,16.999,0
6/13/23 5:45,16.903,0
6/13/23 6:00,16.713,0
6/13/23 6:15,16.713,10.8
6/13/23 6:30,16.808,107.6
6/13/23 6:45,16.903,398.3
6/13/23 7:00,17.094,936.5
6/13/23 7:15,17.284,1722.2
6/13/23 7:30,17.76,2927.8
6/13/23 7:45,20.901,16533.4
6/13/23 8:00,22.717,7577.8
6/13/23 8:15,21.091,2927.8
6/13/23 8:30,22.238,8266.7
6/13/23 8:45,24.835,10333.4
6/13/23 9:00,23.388,5338.9
6/13/23 9:15,22.717,7577.8
6/13/23 9:30,22.333,4477.8
6/13/23 9:45,22.238,3961.1
6/13/23 10:00,22.333,4305.6
6/13/23 10:15,22.429,5338.9
6/13/23 10:30,22.621,4477.8
6/13/23 10:45,22.908,3788.9
6/13/23 11:00,23.1,3616.7
6/13/23 11:15,23.484,6544.5
6/13/23 11:30,23.581,4650
6/13/23 11:45,24.158,7577.8
6/13/23 12:00,25.319,8611.2
6/13/23 12:15,24.931,5166.7
6/13/23 12:30,25.61,5511.1
6/13/23 12:45,25.222,4994.5
6/13/23 13:00,23.773,3272.2
6/13/23 13:15,23.292,4994.5
6/13/23 13:30,24.835,5511.1
6/13/23 13:45,24.545,3961.1
6/13/23 14:00,24.545,4650
6/13/23 14:15,25.028,7577.8
6/13/23 14:30,25.513,4133.4
6/13/23 14:45,25.125,4305.6
6/13/23 15:00,26.097,5166.7
6/13/23 15:15,27.173,5166.7
6/13/23 15:30,27.665,7577.8
6/13/23 15:45,28.456,7577.8
6/13/23 16:00,31.676,21355.7
6/13/23 16:15,34.479,10677.8
6/13/23 16:30,29.152,6200
6/13/23 16:45,29.652,9300.1
6/13/23 17:00,28.258,6544.5
6/13/23 17:15,28.159,8266.7
6/13/23 17:30,27.075,3961.1
6/13/23 17:45,25.902,1377.8
6/13/23 18:00,24.835,1550
6/13/23 18:15,24.738,1980.6
6/13/23 18:30,25.61,2325
6/13/23 18:45,25.125,1980.6
6/13/23 19:00,25.222,2238.9
6/13/23 19:15,24.931,1636.1
6/13/23 19:30,24.545,1377.8
6/13/23 19:45,24.255,1162.5
6/13/23 20:00,23.966,828.8
6/13/23 20:15,23.581,527.4
6/13/23 20:30,23.292,215.3
6/13/23 20:45,22.908,64.6
6/13/23 21:00,22.621,0
6/13/23 21:15,22.429,0
6/13/23 21:30,22.142,0
6/13/23 21:45,21.951,0
6/13/23 22:00,21.855,0
6/13/23 22:15,21.855,0
6/13/23 22:30,21.76,0
6/13/23 22:45,21.76,0
6/13/23 23:00,21.76,0
6/13/23 23:15,21.569,0
6/13/23 23:30,21.473,0
6/13/23 23:45,21.282,0
6/14/23 0:00,21.187,0
6/14/23 0:15,20.996,0
6/14/23 0:30,20.901,0
6/14/23 0:45,20.71,0
6/14/23 1:00,20.71,0
6/14/23 1:15,20.615,0
6/14/23 1:30,20.519,0
6/14/23 1:45,20.519,0
6/14/23 2:00,20.329,0
6/14/23 2:15,20.234,0
6/14/23 2:30,20.234,0
6/14/23 2:45,20.043,0
6/14/23 3:00,19.948,0
6/14/23 3:15,19.948,0
6/14/23 3:30,19.948,0
6/14/23 3:45,20.043,0
6/14/23 4:00,20.138,0
6/14/23 4:15,20.043,0
6/14/23 4:30,19.948,0
6/14/23 4:45,19.662,0
6/14/23 5:00,19.472,0
6/14/23 5:15,19.377,0
6/14/23 5:30,19.377,0
6/14/23 5:45,19.472,0
6/14/23 6:00,19.377,0
6/14/23 6:15,19.377,53.8
6/14/23 6:30,19.472,215.3
6/14/23 6:45,19.472,527.4
6/14/23 7:00,19.662,592
6/14/23 7:15,20.138,2497.2
6/14/23 7:30,20.329,2927.8
6/14/23 7:45,20.329,1636.1
6/14/23 8:00,20.901,4477.8
6/14/23 8:15,21.951,3788.9
6/14/23 8:30,21.569,1087.2
6/14/23 8:45,21.091,376.7
6/14/23 9:00,20.805,247.6
6/14/23 9:15,20.615,172.2
6/14/23 9:30,20.71,75.3
6/14/23 9:45,20.043,301.4
6/14/23 10:00,19.853,1636.1
6/14/23 10:15,20.424,2238.9
6/14/23 10:30,21.091,4822.3
6/14/23 10:45,21.76,4650
6/14/23 11:00,22.333,6544.5
6/14/23 11:15,22.142,5511.1
6/14/23 11:30,23.1,6200
6/14/23 11:45,22.908,7233.4
6/14/23 12:00,23.677,11711.2
6/14/23 12:15,24.062,5166.7
6/14/23 12:30,24.255,4133.4
6/14/23 12:45,23.484,3444.5
6/14/23 13:00,23.292,3100
6/14/23 13:15,23.677,2583.4
6/14/23 13:30,23.581,1722.2
6/14/23 13:45,23.004,570.5
6/14/23 14:00,22.621,1011.8
6/14/23 14:15,22.621,861.1
6/14/23 14:30,22.525,1377.8
6/14/23 14:45,22.525,2238.9
6/14/23 15:00,24.062,2497.2
6/14/23 15:15,23.004,409
6/14/23 15:30,22.142,366
6/14/23 15:45,22.046,2411.1
6/14/23 16:00,22.525,2497.2
6/14/23 16:15,22.621,1894.5
6/14/23 16:30,22.046,161.5
6/14/23 16:45,21.378,139.9
6/14/23 17:00,20.805,764.2
6/14/23 17:15,20.805,2755.6
6/14/23 17:30,21.569,2755.6
6/14/23 17:45,22.046,4994.5
6/14/23 18:00,22.142,3616.7
6/14/23 18:15,22.812,7233.4
6/14/23 18:30,24.158,7577.8
6/14/23 18:45,21.951,1119.5
6/14/23 19:00,21.378,1011.8
6/14/23 19:15,21.282,882.6
6/14/23 19:30,21.187,409
6/14/23 19:45,21.187,376.7
6/14/23 20:00,21.187,301.4
6/14/23 20:15,21.187,247.6
6/14/23 20:30,21.091,96.9
6/14/23 20:45,20.996,53.8
6/14/23 21:00,20.996,10.8
6/14/23 21:15,20.805,0
6/14/23 21:30,20.71,0
6/14/23 21:45,20.71,0
6/14/23 22:00,20.71,0
6/14/23 22:15,20.615,0
6/14/23 22:30,20.519,0
6/14/23 22:45,20.424,0
6/14/23 23:00,20.234,0
6/14/23 23:15,20.043,0
6/14/23 23:30,19.853,0
6/14/23 23:45,19.948,0
6/15/23 0:00,19.948,0
6/15/23 0:15,19.948,0
6/15/23 0:30,19.853,0
6/15/23 0:45,19.758,0
6/15/23 1:00,19.948,0
6/15/23 1:15,20.043,0
6/15/23 1:30,20.043,0
6/15/23 1:45,19.948,0
6/15/23 2:00,19.948,0
6/15/23 2:15,19.853,0
6/15/23 2:30,19.948,0
6/15/23 2:45,19.948,0
6/15/23 3:00,19.948,0
6/15/23 3:15,20.043,0
6/15/23 3:30,19.948,0
6/15/23 3:45,19.758,0
6/15/23 4:00,19.567,0
6/15/23 4:15,19.472,0
6/15/23 4:30,19.282,0
6/15/23 4:45,19.282,0
6/15/23 5:00,19.377,0
6/15/23 5:15,19.377,0
6/15/23 5:30,19.567,0
6/15/23 5:45,19.567,0
6/15/23 6:00,19.472,0
6/15/23 6:15,19.567,0
6/15/23 6:30,19.662,64.6
6/15/23 6:45,19.662,452.1
6/15/23 7:00,19.662,592
6/15/23 7:15,19.853,1377.8
6/15/23 7:30,20.043,1377.8
6/15/23 7:45,20.043,1377.8
6/15/23 8:00,20.519,1173.3
6/15/23 8:15,20.424,958
6/15/23 8:30,20.329,613.5
6/15/23 8:45,20.234,1044.1
6/15/23 9:00,20.043,914.9
6/15/23 9:15,20.138,1377.8
6/15/23 9:30,20.71,2755.6
6/15/23 9:45,21.091,2238.9
6/15/23 10:00,21.473,2927.8
6/15/23 10:15,21.569,2066.7
6/15/23 10:30,21.473,2411.1
6/15/23 10:45,22.429,5511.1
6/15/23 11:00,23.292,4994.5
6/15/23 11:15,23.581,4650
6/15/23 11:30,23.292,4650
6/15/23 11:45,24.931,10333.4
6/15/23 12:00,24.351,7233.4
6/15/23 12:15,24.835,5338.9
6/15/23 12:30,24.641,4822.3
6/15/23 12:45,24.931,3961.1
6/15/23 13:00,25.708,5511.1
6/15/23 13:15,25.902,6200
6/15/23 13:30,25.805,3961.1
6/15/23 13:45,25.416,4994.5
6/15/23 14:00,25.513,4477.8
6/15/23 14:15,25.61,3616.7
6/15/23 14:30,25.708,4305.6
6/15/23 14:45,26.097,3616.7
6/15/23 15:00,26.292,5166.7
6/15/23 15:15,26.683,7577.8
6/15/23 15:30,29.053,8266.7
6/15/23 15:45,30.558,11711.2
6/15/23 16:00,34.268,21355.7
6/15/23 16:15,39.957,27555.7
6/15/23 16:30,40.876,28933.5
6/15/23 16:45,39.957,28933.5
6/15/23 17:00,39.843,26178
6/15/23 17:15,34.903,17911.2
6/15/23 17:30,29.853,2755.6
6/15/23 17:45,28.06,3272.2
6/15/23 18:00,28.357,2411.1
6/15/23 18:15,27.665,2497.2
6/15/23 18:30,27.764,7233.4
6/15/23 18:45,27.468,2669.5
6/15/23 19:00,26.781,1367
6/15/23 19:15,26.488,1151.7
6/15/23 19:30,26.292,1550
6/15/23 19:45,25.805,958
6/15/23 20:00,25.416,527.4
6/15/23 20:15,25.028,387.5
6/15/23 20:30,24.738,129.2
6/15/23 20:45,24.351,21.5
6/15/23 21:00,24.062,0
6/15/23 21:15,23.869,0
6/15/23 21:30,23.869,0
6/15/23 21:45,23.869,0
6/15/23 22:00,23.869,0
6/15/23 22:15,23.677,0
6/15/23 22:30,23.484,0
6/15/23 22:45,23.388,0
6/15/23 23:00,23.388,0
6/15/23 23:15,23.484,0
6/15/23 23:30,23.388,0
6/15/23 23:45,23.292,0
6/16/23 0:00,23.196,0
6/16/23 0:15,23.004,0
6/16/23 0:30,22.812,0
6/16/23 0:45,22.812,0
6/16/23 1:00,22.621,0
6/16/23 1:15,22.525,0
6/16/23 1:30,22.429,0
6/16/23 1:45,22.429,0
6/16/23 2:00,22.429,0
6/16/23 2:15,22.142,0
6/16/23 2:30,21.951,0
6/16/23 2:45,21.76,0
6/16/23 3:00,21.76,0
6/16/23 3:15,21.664,0
6/16/23 3:30,21.473,0
6/16/23 3:45,21.378,0
6/16/23 4:00,21.282,0
6/16/23 4:15,21.473,0
6/16/23 4:30,21.664,0
6/16/23 4:45,21.76,0
6/16/23 5:00,21.76,0
6/16/23 5:15,21.855,0
6/16/23 5:30,21.855,0
6/16/23 5:45,21.951,0
6/16/23 6:00,21.951,0
6/16/23 6:15,21.951,0
6/16/23 6:30,21.951,10.8
6/16/23 6:45,21.951,75.3
6/16/23 7:00,21.951,193.8
6/16/23 7:15,22.046,269.1
6/16/23 7:30,21.951,204.5
6/16/23 7:45,21.951,419.8
6/16/23 8:00,21.951,559.7
6/16/23 8:15,22.238,1141
6/16/23 8:30,22.525,947.2
6/16/23 8:45,22.621,1345.5
6/16/23 9:00,22.717,1636.1
6/16/23 9:15,22.717,1377.8
6/16/23 9:30,22.717,1463.9
6/16/23 9:45,22.908,2152.8
6/16/23 10:00,23.292,2152.8
6/16/23 10:15,23.773,3444.5
6/16/23 10:30,24.738,4133.4
6/16/23 10:45,25.61,5166.7
6/16/23 11:00,26,6200
6/16/23 11:15,26.195,3788.9
6/16/23 11:30,26.585,5511.1
6/16/23 11:45,27.567,11022.3
6/16/23 12:00,28.357,9644.5
6/16/23 12:15,28.159,5166.7
6/16/23 12:30,28.06,3616.7
6/16/23 12:45,27.961,3788.9
6/16/23 13:00,27.961,4650
6/16/23 13:15,28.258,5511.1
6/16/23 13:30,28.655,5511.1
6/16/23 13:45,29.053,6200
6/16/23 14:00,28.555,4650
6/16/23 14:15,28.655,5166.7
6/16/23 14:30,28.853,5511.1
6/16/23 14:45,28.754,5511.1
6/16/23 15:00,29.152,3100
6/16/23 15:15,29.652,6200
6/16/23 15:30,31.166,11022.3
6/16/23 15:45,33.118,17911.2
6/16/23 16:00,38.714,28933.5
6/16/23 16:15,43.601,31689.1
6/16/23 16:30,44.457,31689.1
6/16/23 16:45,43.723,30311.3
6/16/23 17:00,43.238,28933.5
6/16/23 17:15,38.49,15844.5
6/16/23 17:30,32.807,10333.4
6/16/23 17:45,30.76,5166.7
6/16/23 18:00,30.862,5166.7
6/16/23 18:15,31.166,7233.4
6/16/23 18:30,33.43,9644.5
6/16/23 18:45,30.054,2927.8
6/16/23 19:00,28.953,2411.1
6/16/23 19:15,28.754,2066.7
6/16/23 19:30,28.655,1722.2
6/16/23 19:45,28.357,958
6/16/23 20:00,27.764,366
6/16/23 20:15,27.567,344.4
6/16/23 20:30,27.173,193.8
6/16/23 20:45,26.781,32.3
6/16/23 21:00,26.781,0
6/16/23 21:15,26.488,0
6/16/23 21:30,26.195,0
6/16/23 21:45,26,0
6/16/23 22:00,26,0
6/16/23 22:15,25.805,0
6/16/23 22:30,25.708,0
6/16/23 22:45,25.513,0
6/16/23 23:00,25.319,0
6/16/23 23:15,25.222,0
6/16/23 23:30,25.125,0
6/16/23 23:45,24.738,0
6/17/23 0:00,24.448,0
6/17/23 0:15,24.351,0
6/17/23 0:30,24.255,0
6/17/23 0:45,23.966,0
6/17/23 1:00,23.869,0
6/17/23 1:15,23.773,0
6/17/23 1:30,23.484,0
6/17/23 1:45,23.196,0
6/17/23 2:00,23.1,0
6/17/23 2:15,23.1,0
6/17/23 2:30,22.908,0
6/17/23 2:45,22.717,0
6/17/23 3:00,22.621,0
6/17/23 3:15,22.429,0
6/17/23 3:30,22.333,0
6/17/23 3:45,22.238,0
6/17/23 4:00,22.142,0
6/17/23 4:15,21.855,0
6/17/23 4:30,21.569,0
6/17/23 4:45,21.378,0
6/17/23 5:00,21.187,0
6/17/23 5:15,21.091,0
6/17/23 5:30,21.091,0
6/17/23 5:45,20.901,0
6/17/23 6:00,20.71,0
6/17/23 6:15,20.519,32.3
6/17/23 6:30,20.519,226
6/17/23 6:45,20.519,721.2
6/17/23 7:00,20.71,1377.8
6/17/23 7:15,21.091,2152.8
6/17/23 7:30,21.664,3272.2
6/17/23 7:45,24.351,37200.2
6/17/23 8:00,26.488,13777.9
6/17/23 8:15,24.835,5511.1
6/17/23 8:30,26.097,12400.1
6/17/23 8:45,28.258,14466.8
6/17/23 9:00,26.977,5166.7
6/17/23 9:15,26.39,6200
6/17/23 9:30,26.39,6200
6/17/23 9:45,26.488,6200
6/17/23 10:00,26.488,5166.7
6/17/23 10:15,26.683,5511.1
6/17/23 10:30,26.781,4994.5
6/17/23 10:45,27.173,5166.7
6/17/23 11:00,27.567,5166.7
6/17/23 11:15,27.665,4650
6/17/23 11:30,28.06,4994.5
6/17/23 11:45,29.853,13089
6/17/23 12:00,29.953,7577.8
6/17/23 12:15,30.054,5511.1
6/17/23 12:30,29.352,5338.9
6/17/23 12:45,29.552,4994.5
6/17/23 13:00,29.352,4994.5
6/17/23 13:15,29.652,5166.7
6/17/23 13:30,30.154,5166.7
6/17/23 13:45,30.356,5166.7
6/17/23 14:00,30.457,5511.1
6/17/23 14:15,29.853,5511.1
6/17/23 14:30,30.862,3272.2
6/17/23 14:45,30.76,5166.7
6/17/23 15:00,31.064,7233.4
6/17/23 15:15,30.255,3100
6/17/23 15:30,30.154,3444.5
6/17/23 15:45,31.166,3100
6/17/23 16:00,36.079,27555.7
6/17/23 16:15,42.164,3272.2
6/17/23 16:30,32.911,2927.8
6/17/23 16:45,39.502,26178
6/17/23 17:00,41.225,21355.7
6/17/23 17:15,40.761,20666.8
6/17/23 17:30,33.848,5166.7
6/17/23 17:45,31.268,5166.7
6/17/23 18:00,30.963,4994.5
6/17/23 18:15,30.76,7577.8
6/17/23 18:30,33.326,8266.7
6/17/23 18:45,29.953,2497.2
6/17/23 19:00,28.953,2497.2
6/17/23 19:15,28.853,1463.9
6/17/23 19:30,28.357,1087.2
6/17/23 19:45,28.06,925.7
6/17/23 20:00,27.665,968.8
6/17/23 20:15,27.173,635.1
6/17/23 20:30,26.585,279.9
6/17/23 20:45,26,86.1
6/17/23 21:00,25.416,10.8
6/17/23 21:15,25.028,0
6/17/23 21:30,24.738,0
6/17/23 21:45,24.351,0
6/17/23 22:00,24.158,0
6/17/23 22:15,23.869,0
6/17/23 22:30,23.677,0
6/17/23 22:45,23.484,0
6/17/23 23:00,23.292,0
6/17/23 23:15,23.1,0
6/17/23 23:30,23.004,0
6/17/23 23:45,22.812,0
6/18/23 0:00,22.525,0
6/18/23 0:15,22.429,0
6/18/23 0:30,22.238,0
6/18/23 0:45,22.046,0
6/18/23 1:00,21.855,0
6/18/23 1:15,21.76,0
6/18/23 1:30,21.664,0
6/18/23 1:45,21.378,0
6/18/23 2:00,21.187,0
6/18/23 2:15,20.996,0
6/18/23 2:30,20.805,0
6/18/23 2:45,20.71,0
6/18/23 3:00,20.519,0
6/18/23 3:15,20.519,0
6/18/23 3:30,20.424,0
6/18/23 3:45,20.424,0
6/18/23 4:00,20.329,0
6/18/23 4:15,20.138,0
6/18/23 4:30,19.948,0
6/18/23 4:45,19.758,0
6/18/23 5:00,19.662,0
6/18/23 5:15,19.567,0
6/18/23 5:30,19.377,0
6/18/23 5:45,19.187,0
6/18/23 6:00,19.187,0
6/18/23 6:15,19.092,43.1
6/18/23 6:30,18.996,258.3
6/18/23 6:45,18.996,742.7
6/18/23 7:00,19.282,1980.6
6/18/23 7:15,19.567,1980.6
6/18/23 7:30,20.043,2927.8
6/18/23 7:45,21.569,11711.2
6/18/23 8:00,23.196,9644.5
6/18/23 8:15,23.1,6544.5
6/18/23 8:30,23.677,6544.5
6/18/23 8:45,24.062,11022.3
6/18/23 9:00,24.351,4305.6
6/18/23 9:15,23.677,6544.5
6/18/23 9:30,24.351,7233.4
6/18/23 9:45,24.738,5511.1
6/18/23 10:00,24.931,6544.5
6/18/23 10:15,25.222,6544.5
6/18/23 10:30,25.805,6544.5
6/18/23 10:45,26.097,7233.4
6/18/23 11:00,26.39,6544.5
6/18/23 11:15,27.075,7233.4
6/18/23 11:30,27.173,7233.4
6/18/23 11:45,28.258,10677.8
6/18/23 12:00,29.053,9644.5
6/18/23 12:15,28.853,7577.8
6/18/23 12:30,28.953,6544.5
6/18/23 12:45,28.953,7233.4
6/18/23 13:00,28.754,5166.7
6/18/23 13:15,28.853,5511.1
6/18/23 13:30,29.152,6200
6/18/23 13:45,29.053,4477.8
6/18/23 14:00,29.053,7233.4
6/18/23 14:15,29.352,6544.5
6/18/23 14:30,29.352,6544.5
6/18/23 14:45,29.452,5511.1
6/18/23 15:00,29.552,6200
6/18/23 15:15,29.752,8266.7
6/18/23 15:30,30.154,6200
6/18/23 15:45,31.778,14466.8
6/18/23 16:00,33.848,5166.7
6/18/23 16:15,30.76,5166.7
6/18/23 16:30,31.983,7577.8
6/18/23 16:45,37.274,28933.5
6/18/23 17:00,32.704,3272.2
6/18/23 17:15,29.352,3100
6/18/23 17:30,28.555,2927.8
6/18/23 17:45,29.352,5511.1
6/18/23 18:00,29.652,4650
6/18/23 18:15,28.853,2755.6
6/18/23 18:30,28.06,2669.5
6/18/23 18:45,27.665,1808.3
6/18/23 19:00,27.173,1097.9
6/18/23 19:15,26.683,1011.8
6/18/23 19:30,26.781,1636.1
6/18/23 19:45,26.683,1463.9
6/18/23 20:00,26.585,1302.4
6/18/23 20:15,26.39,958
6/18/23 20:30,26.195,699.7
6/18/23 20:45,25.805,183
6/18/23 21:00,25.416,0
6/18/23 21:15,25.028,0
6/18/23 21:30,24.738,0
6/18/23 21:45,24.738,0
6/18/23 22:00,24.738,0
6/18/23 22:15,24.835,0
6/18/23 22:30,24.738,0
6/18/23 22:45,24.641,0
6/18/23 23:00,24.448,0
6/18/23 23:15,24.255,0
6/18/23 23:30,23.966,0
6/18/23 23:45,23.677,0
6/19/23 0:00,23.581,0
6/19/23 0:15,23.388,0
6/19/23 0:30,23.388,0
6/19/23 0:45,23.292,0
6/19/23 1:00,23.196,0
6/19/23 1:15,23.004,0
6/19/23 1:30,22.908,0
6/19/23 1:45,22.812,0
6/19/23 2:00,22.717,0
6/19/23 2:15,22.621,0
6/19/23 2:30,22.525,0
6/19/23 2:45,22.621,0
6/19/23 3:00,22.717,0
6/19/23 3:15,22.717,0
6/19/23 3:30,22.717,0
6/19/23 3:45,22.429,0
6/19/23 4:00,22.142,0
6/19/23 4:15,22.142,0
6/19/23 4:30,21.951,0
6/19/23 4:45,21.187,0
6/19/23 5:00,20.519,0
6/19/23 5:15,20.329,0
6/19/23 5:30,20.424,0
6/19/23 5:45,20.234,0
6/19/23 6:00,20.043,0
6/19/23 6:15,19.853,0
6/19/23 6:30,19.472,0
6/19/23 6:45,19.282,0
6/19/23 7:00,19.187,0
6/19/23 7:15,19.187,21.5
6/19/23 7:30,19.187,53.8
6/19/23 7:45,19.187,139.9
6/19/23 8:00,19.187,150.7
6/19/23 8:15,19.187,613.5
6/19/23 8:30,19.377,882.6
6/19/23 8:45,19.472,1550
6/19/23 9:00,19.853,2152.8
6/19/23 9:15,20.329,3100
6/19/23 9:30,20.329,3444.5
6/19/23 9:45,20.615,3616.7
6/19/23 10:00,21.282,4305.6
6/19/23 10:15,21.187,3961.1
6/19/23 10:30,21.091,4133.4
6/19/23 10:45,22.238,8266.7
6/19/23 11:00,22.238,4822.3
6/19/23 11:15,21.76,2583.4
6/19/23 11:30,21.855,2325
6/19/23 11:45,22.046,3616.7
6/19/23 12:00,22.333,4133.4
6/19/23 12:15,23.196,5166.7
6/19/23 12:30,23.869,5166.7
6/19/23 12:45,23.196,3100
6/19/23 13:00,24.158,8266.7
6/19/23 13:15,25.416,8266.7
6/19/23 13:30,25.708,7233.4
6/19/23 13:45,26,8611.2
6/19/23 14:00,25.708,5166.7
6/19/23 14:15,25.028,5511.1
6/19/23 14:30,25.61,4822.3
6/19/23 14:45,25.416,5166.7
6/19/23 15:00,25.513,4650
6/19/23 15:15,25.805,8266.7
6/19/23 15:30,26.977,8611.2
6/19/23 15:45,27.567,14466.8
6/19/23 16:00,26.585,2669.5
6/19/23 16:15,28.357,27555.7
6/19/23 16:30,27.862,3788.9
6/19/23 16:45,25.805,6544.5
6/19/23 17:00,30.963,15155.7
6/19/23 17:15,28.853,4477.8
6/19/23 17:30,26.781,5511.1
6/19/23 17:45,26.292,8611.2
6/19/23 18:00,26.292,4994.5
6/19/23 18:15,26.292,3961.1
6/19/23 18:30,26.488,2669.5
6/19/23 18:45,26.097,5166.7
6/19/23 19:00,25.708,2411.1
6/19/23 19:15,25.61,2927.8
6/19/23 19:30,25.319,1636.1
6/19/23 19:45,25.028,1722.2
6/19/23 20:00,24.931,1636.1
6/19/23 20:15,24.738,1313.2
6/19/23 20:30,24.351,505.9
6/19/23 20:45,23.966,269.1
6/19/23 21:00,23.677,107.6
6/19/23 21:15,23.388,0
6/19/23 21:30,23.196,0
6/19/23 21:45,23.1,0
6/19/23 22:00,22.908,0
6/19/23 22:15,22.717,0
6/19/23 22:30,22.717,0
6/19/23 22:45,22.621,0
6/19/23 23:00,22.621,0
6/19/23 23:15,22.429,0
6/19/23 23:30,22.333,0
6/19/23 23:45,22.238,0
6/20/23 0:00,22.142,0
6/20/23 0:15,22.238,0
6/20/23 0:30,22.333,0
6/20/23 0:45,22.429,0
6/20/23 1:00,22.333,0
6/20/23 1:15,22.429,0
6/20/23 1:30,22.333,0
6/20/23 1:45,22.333,0
6/20/23 2:00,22.238,0
6/20/23 2:15,22.142,0
6/20/23 2:30,22.046,0
6/20/23 2:45,21.951,0
6/20/23 3:00,21.76,0
6/20/23 3:15,21.664,0
6/20/23 3:30,21.76,0
6/20/23 3:45,21.664,0
6/20/23 4:00,21.664,0
6/20/23 4:15,21.569,0
6/20/23 4:30,21.473,0
6/20/23 4:45,21.378,0
6/20/23 5:00,21.282,0
6/20/23 5:15,21.187,0
6/20/23 5:30,21.091,0
6/20/23 5:45,20.805,0
6/20/23 6:00,20.71,0
6/20/23 6:15,20.615,10.8
6/20/23 6:30,20.615,118.4
6/20/23 6:45,20.71,731.9
6/20/23 7:00,20.805,688.9
6/20/23 7:15,20.71,678.1
6/20/23 7:30,20.901,1894.5
6/20/23 7:45,21.569,4822.3
6/20/23 8:00,22.238,3616.7
6/20/23 8:15,22.525,4477.8
6/20/23 8:30,24.255,6544.5
6/20/23 8:45,25.125,11711.2
6/20/23 9:00,25.902,11022.3
6/20/23 9:15,26.292,11022.3
6/20/23 9:30,26.195,9300.1
6/20/23 9:45,26.097,8611.2
6/20/23 10:00,25.708,10333.4
6/20/23 10:15,26.39,9300.1
6/20/23 10:30,26.292,5511.1
6/20/23 10:45,25.513,7233.4
6/20/23 11:00,26.097,6544.5
6/20/23 11:15,26,4994.5
6/20/23 11:30,25.319,4994.5
6/20/23 11:45,27.764,16533.4
6/20/23 12:00,28.853,9644.5
6/20/23 12:15,28.853,9644.5
6/20/23 12:30,27.37,3961.1
6/20/23 12:45,27.075,7577.8
6/20/23 13:00,27.764,4305.6
6/20/23 13:15,27.567,4650
6/20/23 13:30,27.961,9644.5
6/20/23 13:45,28.06,8611.2
6/20/23 14:00,28.853,8266.7
6/20/23 14:15,27.567,2066.7
6/20/23 14:30,25.708,1044.1
6/20/23 14:45,22.333,430.6
6/20/23 15:00,20.996,645.8
6/20/23 15:15,20.901,1184
6/20/23 15:30,21.282,2411.1
6/20/23 15:45,22.429,3788.9
6/20/23 16:00,22.525,1980.6
6/20/23 16:15,22.429,1636.1
6/20/23 16:30,22.142,2066.7
6/20/23 16:45,22.525,2927.8
6/20/23 17:00,23.004,3616.7
6/20/23 17:15,23.004,3100
6/20/23 17:30,23.004,2927.8
6/20/23 17:45,24.062,5338.9
6/20/23 18:00,23.292,2755.6
6/20/23 18:15,23.004,1894.5
6/20/23 18:30,22.525,581.3
6/20/23 18:45,22.621,592
6/20/23 19:00,22.621,570.5
6/20/23 19:15,22.429,505.9
6/20/23 19:30,22.333,495.1
6/20/23 19:45,22.142,322.9
6/20/23 20:00,21.951,96.9
6/20/23 20:15,21.951,75.3
6/20/23 20:30,21.855,139.9
6/20/23 20:45,21.473,21.5
6/20/23 21:00,21.282,0
6/20/23 21:15,21.282,0
6/20/23 21:30,21.187,0
6/20/23 21:45,20.996,0
6/20/23 22:00,20.996,0
6/20/23 22:15,20.996,0
6/20/23 22:30,21.091,0
6/20/23 22:45,21.091,0
6/20/23 23:00,21.187,0
6/20/23 23:15,21.187,0
6/20/23 23:30,20.996,0
6/20/23 23:45,20.901,0
6/21/23 0:00,20.901,0
6/21/23 0:15,20.901,0
6/21/23 0:30,20.901,0
6/21/23 0:45,20.901,0
6/21/23 1:00,20.901,0
6/21/23 1:15,20.901,0
6/21/23 1:30,20.901,0
6/21/23 1:45,20.901,0
6/21/23 2:00,20.805,0
6/21/23 2:15,20.71,0
6/21/23 2:30,20.71,0
6/21/23 2:45,20.71,0
6/21/23 3:00,20.805,0
6/21/23 3:15,20.71,0
6/21/23 3:30,20.805,0
6/21/23 3:45,20.424,0
6/21/23 4:00,20.234,0
6/21/23 4:15,20.138,0
6/21/23 4:30,20.138,0
6/21/23 4:45,20.138,0
6/21/23 5:00,19.948,0
6/21/23 5:15,19.853,0
6/21/23 5:30,19.853,0
6/21/23 5:45,19.853,0
6/21/23 6:00,19.758,0
6/21/23 6:15,19.758,0
6/21/23 6:30,19.567,0
6/21/23 6:45,19.472,43.1
6/21/23 7:00,19.472,64.6
6/21/23 7:15,19.472,118.4
6/21/23 7:30,19.567,172.2
6/21/23 7:45,19.567,236.8
6/21/23 8:00,19.662,452.1
6/21/23 8:15,19.853,914.9
6/21/23 8:30,19.948,871.9
