"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
10/14/23 21:00,17.855,0
10/14/23 21:15,17.57,0
10/14/23 21:30,17.379,0
10/14/23 21:45,16.999,0
10/14/23 22:00,16.808,0
10/14/23 22:15,16.427,0
10/14/23 22:30,16.237,0
10/14/23 22:45,16.046,0
10/14/23 23:00,16.046,0
10/14/23 23:15,15.855,0
10/14/23 23:30,15.664,0
10/14/23 23:45,15.473,0
10/15/23 0:00,15.664,0
10/15/23 0:15,15.76,0
10/15/23 0:30,15.855,0
10/15/23 0:45,15.76,0
10/15/23 1:00,15.664,0
10/15/23 1:15,15.473,0
10/15/23 1:30,15.282,0
10/15/23 1:45,15.091,0
10/15/23 2:00,14.804,0
10/15/23 2:15,14.517,0
10/15/23 2:30,14.325,0
10/15/23 2:45,14.421,0
10/15/23 3:00,14.613,0
10/15/23 3:15,14.613,0
10/15/23 3:30,14.709,0
10/15/23 3:45,14.709,0
10/15/23 4:00,14.613,0
10/15/23 4:15,14.517,0
10/15/23 4:30,14.325,0
10/15/23 4:45,14.325,0
10/15/23 5:00,14.038,0
10/15/23 5:15,13.654,0
10/15/23 5:30,13.365,0
10/15/23 5:45,13.173,0
10/15/23 6:00,12.98,0
10/15/23 6:15,12.883,0
10/15/23 6:30,12.883,0
10/15/23 6:45,12.787,0
10/15/23 7:00,12.69,0
10/15/23 7:15,12.497,0
10/15/23 7:30,12.497,10.8
10/15/23 7:45,12.497,150.7
10/15/23 8:00,12.98,764.2
10/15/23 8:15,13.365,1151.7
10/15/23 8:30,13.461,785.8
10/15/23 8:45,13.846,1636.1
10/15/23 9:00,14.134,1377.8
10/15/23 9:15,14.421,1980.6
10/15/23 9:30,14.517,1722.2
10/15/23 9:45,14.804,1463.9
10/15/23 10:00,14.9,2583.4
10/15/23 10:15,15.855,3444.5
10/15/23 10:30,15.76,3444.5
10/15/23 10:45,16.046,3961.1
10/15/23 11:00,16.523,3788.9
10/15/23 11:15,16.618,3616.7
10/15/23 11:30,16.237,3100
10/15/23 11:45,16.999,23422.4
10/15/23 12:00,18.806,5166.7
10/15/23 12:15,17.094,2755.6
10/15/23 12:30,16.523,1980.6
10/15/23 12:45,17.379,5511.1
10/15/23 13:00,17.95,7233.4
10/15/23 13:15,19.377,6544.5
10/15/23 13:30,17.284,1377.8
10/15/23 13:45,16.523,1237.9
10/15/23 14:00,16.332,1097.9
10/15/23 14:15,16.237,1033.3
10/15/23 14:30,16.046,753.5
10/15/23 14:45,15.855,1065.6
10/15/23 15:00,16.237,1377.8
10/15/23 15:15,15.951,1001
10/15/23 15:30,15.76,1184
10/15/23 15:45,15.664,1636.1
10/15/23 16:00,15.76,1334.7
10/15/23 16:15,15.569,1356.3
10/15/23 16:30,15.569,1463.9
10/15/23 16:45,15.378,1377.8
10/15/23 17:00,15.378,1550
10/15/23 17:15,15.473,1324
10/15/23 17:30,15.091,473.6
10/15/23 17:45,14.804,516.7
10/15/23 18:00,14.613,699.7
10/15/23 18:15,14.613,656.6
10/15/23 18:30,14.325,204.5
10/15/23 18:45,14.038,86.1
10/15/23 19:00,13.942,21.5
10/15/23 19:15,13.75,0
10/15/23 19:30,13.461,0
10/15/23 19:45,13.269,0
10/15/23 20:00,12.883,0
10/15/23 20:15,12.787,0
10/15/23 20:30,12.883,0
10/15/23 20:45,12.594,0
10/15/23 21:00,12.497,0
10/15/23 21:15,12.497,0
10/15/23 21:30,12.497,0
10/15/23 21:45,12.304,0
10/15/23 22:00,12.013,0
10/15/23 22:15,11.916,0
10/15/23 22:30,11.722,0
10/15/23 22:45,11.528,0
10/15/23 23:00,11.334,0
10/15/23 23:15,11.139,0
10/15/23 23:30,10.944,0
10/15/23 23:45,10.748,0
10/16/23 0:00,10.553,0
10/16/23 0:15,10.357,0
10/16/23 0:30,10.357,0
10/16/23 0:45,10.259,0
10/16/23 1:00,10.161,0
10/16/23 1:15,10.161,0
10/16/23 1:30,9.965,0
10/16/23 1:45,9.866,0
10/16/23 2:00,9.768,0
10/16/23 2:15,9.669,0
10/16/23 2:30,9.571,0
10/16/23 2:45,9.373,0
10/16/23 3:00,9.275,0
10/16/23 3:15,9.077,0
10/16/23 3:30,8.978,0
10/16/23 3:45,8.978,0
10/16/23 4:00,8.779,0
10/16/23 4:15,8.68,0
10/16/23 4:30,8.68,0
10/16/23 4:45,8.581,0
10/16/23 5:00,8.481,0
10/16/23 5:15,8.382,0
10/16/23 5:30,8.282,0
10/16/23 5:45,8.282,0
10/16/23 6:00,8.182,0
10/16/23 6:15,8.082,0
10/16/23 6:30,7.983,0
10/16/23 6:45,7.882,0
10/16/23 7:00,7.782,0
10/16/23 7:15,7.782,0
10/16/23 7:30,7.582,0
10/16/23 7:45,7.582,86.1
10/16/23 8:00,7.782,355.2
10/16/23 8:15,8.282,570.5
10/16/23 8:30,8.581,796.5
10/16/23 8:45,8.978,968.8
10/16/23 9:00,9.077,1130.2
10/16/23 9:15,9.669,1248.6
10/16/23 9:30,9.866,1377.8
10/16/23 9:45,10.063,2066.7
10/16/23 10:00,10.651,2583.4
10/16/23 10:15,10.944,2669.5
10/16/23 10:30,12.207,5511.1
10/16/23 10:45,14.9,8266.7
10/16/23 11:00,13.365,5166.7
10/16/23 11:15,15.569,5511.1
10/16/23 11:30,15.378,2411.1
10/16/23 11:45,20.996,31689.1
10/16/23 12:00,17.855,20666.8
10/16/23 12:15,16.523,4822.3
10/16/23 12:30,14.709,3100
10/16/23 12:45,15.664,9300.1
10/16/23 13:00,15.569,5166.7
10/16/23 13:15,15.187,4650
10/16/23 13:30,16.046,6544.5
10/16/23 13:45,15.378,4305.6
10/16/23 14:00,15.664,5166.7
10/16/23 14:15,14.996,1377.8
10/16/23 14:30,14.9,3444.5
10/16/23 14:45,14.038,871.9
10/16/23 15:00,13.654,3272.2
10/16/23 15:15,14.613,2325
10/16/23 15:30,15.378,6200
10/16/23 15:45,15.187,4305.6
10/16/23 16:00,14.996,2927.8
10/16/23 16:15,14.613,1980.6
10/16/23 16:30,14.038,2583.4
10/16/23 16:45,14.134,3616.7
10/16/23 17:00,14.421,3272.2
10/16/23 17:15,13.942,1248.6
10/16/23 17:30,13.846,1722.2
10/16/23 17:45,13.558,1377.8
10/16/23 18:00,13.365,764.2
10/16/23 18:15,13.173,473.6
10/16/23 18:30,12.69,333.7
10/16/23 18:45,12.594,204.5
10/16/23 19:00,12.401,10.8
10/16/23 19:15,12.304,0
10/16/23 19:30,12.11,0
10/16/23 19:45,12.013,0
10/16/23 20:00,11.819,0
10/16/23 20:15,11.528,0
10/16/23 20:30,11.334,0
10/16/23 20:45,10.944,0
10/16/23 21:00,10.846,0
10/16/23 21:15,10.553,0
10/16/23 21:30,10.455,0
10/16/23 21:45,10.259,0
10/16/23 22:00,10.161,0
10/16/23 22:15,10.063,0
10/16/23 22:30,9.866,0
10/16/23 22:45,9.669,0
10/16/23 23:00,9.669,0
10/16/23 23:15,9.571,0
10/16/23 23:30,9.472,0
10/16/23 23:45,9.472,0
10/17/23 0:00,9.472,0
10/17/23 0:15,9.176,0
10/17/23 0:30,8.978,0
10/17/23 0:45,8.978,0
10/17/23 1:00,8.779,0
10/17/23 1:15,8.581,0
10/17/23 1:30,8.481,0
10/17/23 1:45,8.481,0
10/17/23 2:00,8.481,0
10/17/23 2:15,8.481,0
10/17/23 2:30,8.382,0
10/17/23 2:45,8.182,0
10/17/23 3:00,8.082,0
10/17/23 3:15,8.082,0
10/17/23 3:30,7.983,0
10/17/23 3:45,7.882,0
10/17/23 4:00,7.782,0
10/17/23 4:15,7.782,0
10/17/23 4:30,7.782,0
10/17/23 4:45,7.582,0
10/17/23 5:00,7.481,0
10/17/23 5:15,7.381,0
10/17/23 5:30,7.381,0
10/17/23 5:45,7.381,0
10/17/23 6:00,7.381,0
10/17/23 6:15,7.381,0
10/17/23 6:30,7.28,0
10/17/23 6:45,7.28,0
10/17/23 7:00,7.179,0
10/17/23 7:15,7.079,0
10/17/23 7:30,7.079,0
10/17/23 7:45,7.079,75.3
10/17/23 8:00,7.28,322.9
10/17/23 8:15,7.481,527.4
10/17/23 8:30,7.782,731.9
10/17/23 8:45,8.282,904.2
10/17/23 9:00,8.68,1044.1
10/17/23 9:15,8.978,1194.8
10/17/23 9:30,9.373,1377.8
10/17/23 9:45,9.768,1550
10/17/23 10:00,10.259,1808.3
10/17/23 10:15,10.944,2583.4
10/17/23 10:30,12.013,4650
10/17/23 10:45,16.903,6544.5
10/17/23 11:00,14.804,4650
10/17/23 11:15,20.996,23422.4
10/17/23 11:30,21.76,10677.8
10/17/23 11:45,26,27555.7
10/17/23 12:00,26.977,26178
10/17/23 12:15,25.513,28933.5
10/17/23 12:30,25.319,21355.7
10/17/23 12:45,21.569,7577.8
10/17/23 13:00,18.14,3616.7
10/17/23 13:15,17.094,2927.8
10/17/23 13:30,16.523,2583.4
10/17/23 13:45,16.237,5166.7
10/17/23 14:00,16.332,2497.2
10/17/23 14:15,16.618,2755.6
10/17/23 14:30,16.618,2669.5
10/17/23 14:45,16.618,2669.5
10/17/23 15:00,16.903,2755.6
10/17/23 15:15,17.094,2755.6
10/17/23 15:30,17.094,2927.8
10/17/23 15:45,17.284,3100
10/17/23 16:00,18.045,4994.5
10/17/23 16:15,18.996,4477.8
10/17/23 16:30,18.616,3100
10/17/23 16:45,17.95,2669.5
10/17/23 17:00,17.665,2411.1
10/17/23 17:15,17.475,2152.8
10/17/23 17:30,17.284,1894.5
10/17/23 17:45,16.999,1808.3
10/17/23 18:00,16.713,1463.9
10/17/23 18:15,16.332,1130.2
10/17/23 18:30,15.76,710.4
10/17/23 18:45,15.282,215.3
10/17/23 19:00,14.709,86.1
10/17/23 19:15,14.038,0
10/17/23 19:30,13.558,0
10/17/23 19:45,13.269,0
10/17/23 20:00,12.883,0
10/17/23 20:15,12.594,0
10/17/23 20:30,12.304,0
10/17/23 20:45,12.11,0
10/17/23 21:00,12.013,0
10/17/23 21:15,11.916,0
10/17/23 21:30,11.625,0
10/17/23 21:45,11.236,0
10/17/23 22:00,11.041,0
10/17/23 22:15,10.846,0
10/17/23 22:30,10.748,0
10/17/23 22:45,10.748,0
10/17/23 23:00,10.651,0
10/17/23 23:15,10.455,0
10/17/23 23:30,10.357,0
10/17/23 23:45,10.259,0
10/18/23 0:00,10.161,0
10/18/23 0:15,10.161,0
10/18/23 0:30,10.063,0
10/18/23 0:45,9.768,0
10/18/23 1:00,9.768,0
10/18/23 1:15,9.768,0
10/18/23 1:30,9.571,0
10/18/23 1:45,9.373,0
10/18/23 2:00,9.176,0
10/18/23 2:15,8.978,0
10/18/23 2:30,8.879,0
10/18/23 2:45,8.68,0
10/18/23 3:00,8.481,0
10/18/23 3:15,8.382,0
10/18/23 3:30,8.382,0
10/18/23 3:45,8.282,0
10/18/23 4:00,8.182,0
10/18/23 4:15,8.082,0
10/18/23 4:30,7.983,0
10/18/23 4:45,7.882,0
10/18/23 5:00,7.882,0
10/18/23 5:15,7.782,0
10/18/23 5:30,7.682,0
10/18/23 5:45,7.582,0
10/18/23 6:00,7.481,0
10/18/23 6:15,7.28,0
10/18/23 6:30,7.28,0
10/18/23 6:45,7.28,0
10/18/23 7:00,7.28,0
10/18/23 7:15,7.28,0
10/18/23 7:30,7.28,0
10/18/23 7:45,7.179,64.6
10/18/23 8:00,7.28,290.6
10/18/23 8:15,7.481,516.7
10/18/23 8:30,7.983,721.2
10/18/23 8:45,8.68,893.4
10/18/23 9:00,9.373,1044.1
10/18/23 9:15,9.965,1216.3
10/18/23 9:30,10.651,1377.8
10/18/23 9:45,11.236,1550
10/18/23 10:00,12.11,1808.3
10/18/23 10:15,13.173,2497.2
10/18/23 10:30,14.709,8266.7
10/18/23 10:45,18.426,7233.4
10/18/23 11:00,17.189,5511.1
10/18/23 11:15,24.641,26178
10/18/23 11:30,26.292,18600.1
10/18/23 11:45,28.754,26178
10/18/23 12:00,28.853,26178
10/18/23 12:15,27.37,26178
10/18/23 12:30,27.961,18600.1
10/18/23 12:45,23.004,5166.7
10/18/23 13:00,19.758,4650
10/18/23 13:15,20.043,4650
10/18/23 13:30,19.472,1377.8
10/18/23 13:45,18.806,3444.5
10/18/23 14:00,19.472,3444.5
10/18/23 14:15,19.377,3272.2
10/18/23 14:30,19.092,2325
10/18/23 14:45,18.901,3616.7
10/18/23 15:00,18.901,1808.3
10/18/23 15:15,19.377,3444.5
10/18/23 15:30,19.567,4650
10/18/23 15:45,19.948,5166.7
10/18/23 16:00,20.901,5511.1
10/18/23 16:15,21.664,4994.5
10/18/23 16:30,21.282,3961.1
10/18/23 16:45,20.424,2927.8
10/18/23 17:00,19.662,2238.9
10/18/23 17:15,18.806,2238.9
10/18/23 17:30,18.616,1894.5
10/18/23 17:45,18.331,1722.2
10/18/23 18:00,18.045,1377.8
10/18/23 18:15,17.855,1097.9
10/18/23 18:30,17.379,656.6
10/18/23 18:45,16.903,204.5
10/18/23 19:00,16.237,64.6
10/18/23 19:15,15.76,0
10/18/23 19:30,15.473,0
10/18/23 19:45,15.091,0
10/18/23 20:00,14.804,0
10/18/23 20:15,14.613,0
10/18/23 20:30,14.421,0
10/18/23 20:45,14.23,0
10/18/23 21:00,14.038,0
10/18/23 21:15,13.75,0
10/18/23 21:30,13.461,0
10/18/23 21:45,13.269,0
10/18/23 22:00,13.076,0
10/18/23 22:15,12.883,0
10/18/23 22:30,12.69,0
10/18/23 22:45,12.594,0
10/18/23 23:00,12.497,0
10/18/23 23:15,12.401,0
10/18/23 23:30,12.304,0
10/18/23 23:45,12.207,0
10/19/23 0:00,12.11,0
10/19/23 0:15,12.013,0
10/19/23 0:30,11.916,0
10/19/23 0:45,12.207,0
10/19/23 1:00,12.207,0
10/19/23 1:15,12.11,0
10/19/23 1:30,12.11,0
10/19/23 1:45,11.916,0
10/19/23 2:00,11.722,0
10/19/23 2:15,11.528,0
10/19/23 2:30,11.431,0
10/19/23 2:45,11.334,0
10/19/23 3:00,11.139,0
10/19/23 3:15,10.944,0
10/19/23 3:30,10.748,0
10/19/23 3:45,10.553,0
10/19/23 4:00,10.455,0
10/19/23 4:15,10.259,0
10/19/23 4:30,10.161,0
10/19/23 4:45,9.965,0
10/19/23 5:00,9.965,0
10/19/23 5:15,9.768,0
10/19/23 5:30,9.768,0
10/19/23 5:45,9.768,0
10/19/23 6:00,9.768,0
10/19/23 6:15,9.669,0
10/19/23 6:30,9.472,0
10/19/23 6:45,9.373,0
10/19/23 7:00,9.275,0
10/19/23 7:15,9.472,0
10/19/23 7:30,10.063,0
10/19/23 7:45,10.455,53.8
10/19/23 8:00,10.553,333.7
10/19/23 8:15,10.651,398.3
10/19/23 8:30,11.139,979.5
10/19/23 8:45,11.819,1259.4
10/19/23 9:00,12.497,1550
10/19/23 9:15,13.173,1980.6
10/19/23 9:30,13.461,1313.2
10/19/23 9:45,13.365,2238.9
10/19/23 10:00,14.23,2583.4
10/19/23 10:15,15.76,3961.1
10/19/23 10:30,16.618,3616.7
10/19/23 10:45,16.618,3788.9
10/19/23 11:00,17.284,4133.4
10/19/23 11:15,20.519,6200
10/19/23 11:30,21.473,14466.8
10/19/23 11:45,26.683,26178
10/19/23 12:00,27.764,13777.9
10/19/23 12:15,28.655,24800.2
10/19/23 12:30,29.152,13777.9
10/19/23 12:45,25.513,5511.1
10/19/23 13:00,22.525,5338.9
10/19/23 13:15,21.664,3444.5
10/19/23 13:30,21.569,3788.9
10/19/23 13:45,22.046,4477.8
10/19/23 14:00,21.951,5166.7
10/19/23 14:15,21.76,4133.4
10/19/23 14:30,21.378,4994.5
10/19/23 14:45,21.951,4477.8
10/19/23 15:00,21.569,3444.5
10/19/23 15:15,21.664,5166.7
10/19/23 15:30,21.76,2927.8
10/19/23 15:45,21.091,4994.5
10/19/23 16:00,21.378,1550
10/19/23 16:15,20.519,2927.8
10/19/23 16:30,21.187,3100
10/19/23 16:45,20.805,2325
10/19/23 17:00,20.234,1237.9
10/19/23 17:15,19.662,688.9
10/19/23 17:30,19.282,828.8
10/19/23 17:45,19.092,581.3
10/19/23 18:00,18.996,764.2
10/19/23 18:15,18.901,925.7
10/19/23 18:30,18.806,279.9
10/19/23 18:45,18.521,409
10/19/23 19:00,18.236,279.9
10/19/23 19:15,17.95,0
10/19/23 19:30,17.475,0
10/19/23 19:45,17.189,0
10/19/23 20:00,17.094,0
10/19/23 20:15,16.618,0
10/19/23 20:30,16.237,0
10/19/23 20:45,15.855,0
10/19/23 21:00,15.569,0
10/19/23 21:15,15.282,0
10/19/23 21:30,14.9,0
10/19/23 21:45,14.613,0
10/19/23 22:00,14.421,0
10/19/23 22:15,14.23,0
10/19/23 22:30,13.942,0
10/19/23 22:45,13.75,0
10/19/23 23:00,13.558,0
10/19/23 23:15,13.461,0
10/19/23 23:30,13.365,0
10/19/23 23:45,13.269,0
10/20/23 0:00,13.173,0
10/20/23 0:15,13.269,0
10/20/23 0:30,13.173,0
10/20/23 0:45,12.98,0
10/20/23 1:00,12.98,0
10/20/23 1:15,13.173,0
10/20/23 1:30,13.076,0
10/20/23 1:45,13.173,0
10/20/23 2:00,13.365,0
10/20/23 2:15,13.269,0
10/20/23 2:30,13.365,0
10/20/23 2:45,13.461,0
10/20/23 3:00,13.558,0
10/20/23 3:15,13.461,0
10/20/23 3:30,13.269,0
10/20/23 3:45,13.269,0
10/20/23 4:00,13.365,0
10/20/23 4:15,13.365,0
10/20/23 4:30,13.75,0
10/20/23 4:45,14.23,0
10/20/23 5:00,14.709,0
10/20/23 5:15,14.9,0
10/20/23 5:30,14.996,0
10/20/23 5:45,15.091,0
10/20/23 6:00,15.187,0
10/20/23 6:15,15.378,0
10/20/23 6:30,14.9,0
10/20/23 6:45,14.421,0
10/20/23 7:00,14.23,0
10/20/23 7:15,13.942,0
10/20/23 7:30,13.846,0
10/20/23 7:45,13.846,0
10/20/23 8:00,14.038,32.3
10/20/23 8:15,14.134,172.2
10/20/23 8:30,14.325,516.7
10/20/23 8:45,14.709,269.1
10/20/23 9:00,14.996,818.1
10/20/23 9:15,15.282,1087.2
10/20/23 9:30,15.473,1636.1
10/20/23 9:45,15.76,2066.7
10/20/23 10:00,16.046,1808.3
10/20/23 10:15,16.141,3100
10/20/23 10:30,16.046,2583.4
10/20/23 10:45,16.713,5166.7
10/20/23 11:00,16.713,2325
10/20/23 11:15,16.808,3100
10/20/23 11:30,17.855,4133.4
10/20/23 11:45,21.378,22044.6
10/20/23 12:00,19.567,2755.6
10/20/23 12:15,23.196,22044.6
10/20/23 12:30,23.484,2411.1
10/20/23 12:45,20.71,2066.7
10/20/23 13:00,20.138,1894.5
10/20/23 13:15,20.138,5338.9
10/20/23 13:30,20.234,3616.7
10/20/23 13:45,20.329,4477.8
10/20/23 14:00,21.282,4477.8
10/20/23 14:15,21.187,3788.9
10/20/23 14:30,20.71,3788.9
10/20/23 14:45,21.187,4133.4
10/20/23 15:00,21.187,5338.9
10/20/23 15:15,21.76,6200
10/20/23 15:30,22.333,4133.4
10/20/23 15:45,22.142,4822.3
10/20/23 16:00,22.812,3100
10/20/23 16:15,22.525,6544.5
10/20/23 16:30,22.717,5511.1
10/20/23 16:45,22.621,4305.6
10/20/23 17:00,22.238,2755.6
10/20/23 17:15,22.333,4305.6
10/20/23 17:30,22.142,2583.4
10/20/23 17:45,21.187,635.1
10/20/23 18:00,20.996,592
10/20/23 18:15,20.71,1173.3
10/20/23 18:30,20.519,624.3
10/20/23 18:45,20.043,215.3
10/20/23 19:00,19.567,53.8
10/20/23 19:15,19.282,0
10/20/23 19:30,18.901,0
10/20/23 19:45,19.092,0
10/20/23 20:00,18.711,0
10/20/23 20:15,18.426,0
10/20/23 20:30,18.14,0
10/20/23 20:45,17.95,0
10/20/23 21:00,17.95,0
10/20/23 21:15,17.475,0
10/20/23 21:30,17.284,0
10/20/23 21:45,16.999,0
10/20/23 22:00,16.903,0
10/20/23 22:15,16.523,0
10/20/23 22:30,16.237,0
10/20/23 22:45,15.664,0
10/20/23 23:00,15.569,0
10/20/23 23:15,15.473,0
10/20/23 23:30,15.378,0
10/20/23 23:45,15.282,0
10/21/23 0:00,15.091,0
10/21/23 0:15,14.9,0
10/21/23 0:30,14.804,0
10/21/23 0:45,14.517,0
10/21/23 1:00,14.23,0
10/21/23 1:15,14.134,0
10/21/23 1:30,14.038,0
10/21/23 1:45,13.846,0
10/21/23 2:00,13.558,0
10/21/23 2:15,13.269,0
10/21/23 2:30,13.076,0
10/21/23 2:45,12.883,0
10/21/23 3:00,12.69,0
10/21/23 3:15,12.594,0
10/21/23 3:30,12.594,0
10/21/23 3:45,12.497,0
10/21/23 4:00,12.304,0
10/21/23 4:15,12.11,0
10/21/23 4:30,12.013,0
10/21/23 4:45,11.819,0
10/21/23 5:00,11.625,0
10/21/23 5:15,11.528,0
10/21/23 5:30,11.431,0
10/21/23 5:45,11.431,0
10/21/23 6:00,11.431,0
10/21/23 6:15,11.236,0
10/21/23 6:30,11.139,0
10/21/23 6:45,11.139,0
10/21/23 7:00,11.041,0
10/21/23 7:15,11.236,0
10/21/23 7:30,11.334,0
10/21/23 7:45,11.334,53.8
10/21/23 8:00,11.334,279.9
10/21/23 8:15,11.334,495.1
10/21/23 8:30,11.528,699.7
10/21/23 8:45,11.819,882.6
10/21/23 9:00,12.207,1054.9
10/21/23 9:15,12.883,1248.6
10/21/23 9:30,13.365,1377.8
10/21/23 9:45,13.558,1550
10/21/23 10:00,13.942,1722.2
10/21/23 10:15,14.517,2497.2
10/21/23 10:30,16.237,4305.6
10/21/23 10:45,16.618,3961.1
10/21/23 11:00,18.331,16533.4
10/21/23 11:15,26.585,26178
10/21/23 11:30,28.655,14466.8
10/21/23 11:45,29.452,27555.7
10/21/23 12:00,29.053,28933.5
10/21/23 12:15,27.862,22044.6
10/21/23 12:30,28.754,15844.5
10/21/23 12:45,24.062,3961.1
10/21/23 13:00,20.329,2755.6
10/21/23 13:15,19.567,2583.4
10/21/23 13:30,19.662,2497.2
10/21/23 13:45,19.758,3272.2
10/21/23 14:00,19.948,2497.2
10/21/23 14:15,20.234,2497.2
10/21/23 14:30,20.424,4822.3
10/21/23 14:45,20.615,2583.4
10/21/23 15:00,20.805,2583.4
10/21/23 15:15,20.996,2669.5
10/21/23 15:30,21.282,2497.2
10/21/23 15:45,21.378,3100
10/21/23 16:00,21.951,4133.4
10/21/23 16:15,22.717,4477.8
10/21/23 16:30,22.429,2927.8
10/21/23 16:45,22.046,2497.2
10/21/23 17:00,21.855,2238.9
10/21/23 17:15,21.664,1980.6
10/21/23 17:30,21.378,1808.3
10/21/23 17:45,21.282,1550
10/21/23 18:00,20.901,1270.1
10/21/23 18:15,20.71,990.3
10/21/23 18:30,20.043,516.7
10/21/23 18:45,19.567,139.9
10/21/23 19:00,18.806,21.5
10/21/23 19:15,17.95,0
10/21/23 19:30,17.379,0
10/21/23 19:45,16.999,0
10/21/23 20:00,16.713,0
10/21/23 20:15,16.427,0
10/21/23 20:30,16.237,0
10/21/23 20:45,16.141,0
10/21/23 21:00,16.713,0
10/21/23 21:15,17.284,0
10/21/23 21:30,17.284,0
10/21/23 21:45,17.284,0
10/21/23 22:00,17.284,0
10/21/23 22:15,17.189,0
10/21/23 22:30,17.189,0
10/21/23 22:45,17.284,0
10/21/23 23:00,17.379,0
10/21/23 23:15,17.284,0
10/21/23 23:30,17.094,0
10/21/23 23:45,16.903,0
10/22/23 0:00,16.713,0
10/22/23 0:15,16.523,0
10/22/23 0:30,16.427,0
10/22/23 0:45,16.427,0
10/22/23 1:00,16.332,0
10/22/23 1:15,16.903,0
10/22/23 1:30,17.094,0
10/22/23 1:45,17.284,0
10/22/23 2:00,17.094,0
10/22/23 2:15,16.999,0
10/22/23 2:30,16.999,0
10/22/23 2:45,17.094,0
10/22/23 3:00,17.284,0
10/22/23 3:15,17.284,0
10/22/23 3:30,17.284,0
10/22/23 3:45,17.189,0
10/22/23 4:00,16.808,0
10/22/23 4:15,16.332,0
10/22/23 4:30,16.618,0
10/22/23 4:45,16.903,0
10/22/23 5:00,17.094,0
10/22/23 5:15,17.189,0
10/22/23 5:30,17.189,0
10/22/23 5:45,17.094,0
10/22/23 6:00,16.999,0
10/22/23 6:15,16.713,0
10/22/23 6:30,16.523,0
10/22/23 6:45,16.332,0
10/22/23 7:00,16.237,0
10/22/23 7:15,16.046,0
10/22/23 7:30,16.046,0
10/22/23 7:45,15.855,32.3
10/22/23 8:00,15.855,226
10/22/23 8:15,15.76,592
10/22/23 8:30,15.664,699.7
10/22/23 8:45,15.76,1087.2
10/22/23 9:00,16.046,1636.1
10/22/23 9:15,16.713,2066.7
10/22/23 9:30,16.618,1550
10/22/23 9:45,16.523,1722.2
10/22/23 10:00,16.618,1808.3
10/22/23 10:15,16.999,2583.4
10/22/23 10:30,18.331,3272.2
10/22/23 10:45,18.616,4133.4
10/22/23 11:00,21.664,21355.7
10/22/23 11:15,28.357,22044.6
10/22/23 11:30,30.154,28933.5
10/22/23 11:45,30.659,28933.5
10/22/23 12:00,30.862,27555.7
10/22/23 12:15,29.452,24800.2
10/22/23 12:30,30.356,20666.8
10/22/23 12:45,25.125,4133.4
10/22/23 13:00,21.76,2927.8
10/22/23 13:15,21.282,2669.5
10/22/23 13:30,21.187,2583.4
10/22/23 13:45,21.282,2927.8
10/22/23 14:00,21.473,2497.2
10/22/23 14:15,21.664,2497.2
10/22/23 14:30,21.855,2669.5
10/22/23 14:45,22.046,2669.5
10/22/23 15:00,22.333,2755.6
10/22/23 15:15,22.525,2755.6
10/22/23 15:30,22.717,2927.8
10/22/23 15:45,22.621,1636.1
10/22/23 16:00,22.717,4133.4
10/22/23 16:15,23.292,5338.9
10/22/23 16:30,23.292,4133.4
10/22/23 16:45,23.004,3788.9
10/22/23 17:00,22.717,3272.2
10/22/23 17:15,22.238,2583.4
10/22/23 17:30,22.238,2755.6
10/22/23 17:45,21.951,2152.8
10/22/23 18:00,21.378,1463.9
10/22/23 18:15,20.329,861.1
10/22/23 18:30,19.282,452.1
10/22/23 18:45,18.996,150.7
10/22/23 19:00,18.711,21.5
10/22/23 19:15,18.14,0
10/22/23 19:30,17.57,0
10/22/23 19:45,16.903,0
10/22/23 20:00,16.237,0
10/22/23 20:15,15.76,0
10/22/23 20:30,15.569,0
10/22/23 20:45,15.569,0
10/22/23 21:00,15.76,0
10/22/23 21:15,15.76,0
10/22/23 21:30,15.569,0
10/22/23 21:45,15.664,0
10/22/23 22:00,15.378,0
10/22/23 22:15,15.378,0
10/22/23 22:30,14.996,0
10/22/23 22:45,14.9,0
10/22/23 23:00,14.9,0
10/22/23 23:15,14.613,0
10/22/23 23:30,14.325,0
10/22/23 23:45,14.134,0
10/23/23 0:00,13.75,0
10/23/23 0:15,13.365,0
10/23/23 0:30,13.076,0
10/23/23 0:45,12.883,0
10/23/23 1:00,12.883,0
10/23/23 1:15,12.69,0
10/23/23 1:30,12.594,0
10/23/23 1:45,12.497,0
10/23/23 2:00,12.207,0
10/23/23 2:15,11.819,0
10/23/23 2:30,11.528,0
10/23/23 2:45,11.236,0
10/23/23 3:00,10.944,0
10/23/23 3:15,10.846,0
10/23/23 3:30,10.846,0
10/23/23 3:45,10.846,0
10/23/23 4:00,10.748,0
10/23/23 4:15,10.748,0
10/23/23 4:30,10.651,0
10/23/23 4:45,10.455,0
10/23/23 5:00,10.259,0
10/23/23 5:15,10.063,0
10/23/23 5:30,9.866,0
10/23/23 5:45,9.571,0
10/23/23 6:00,9.373,0
10/23/23 6:15,9.275,0
10/23/23 6:30,9.275,0
10/23/23 6:45,9.373,0
10/23/23 7:00,9.275,0
10/23/23 7:15,9.373,0
10/23/23 7:30,9.275,0
