"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892124, SEN S/N: 20892124)","Intensity, Lux (LGR S/N: 20892124, SEN S/N: 20892124)"
10/5/23 5:30,17.57,0
10/5/23 5:45,17.284,0
10/5/23 6:00,16.999,0
10/5/23 6:15,16.808,0
10/5/23 6:30,16.808,0
10/5/23 6:45,16.618,0
10/5/23 7:00,16.427,0
10/5/23 7:15,16.427,0
10/5/23 7:30,16.237,43.1
10/5/23 7:45,16.237,161.5
10/5/23 8:00,16.237,333.7
10/5/23 8:15,16.523,452.1
10/5/23 8:30,16.903,688.9
10/5/23 8:45,17.475,893.4
10/5/23 9:00,17.95,914.9
10/5/23 9:15,18.426,1065.6
10/5/23 9:30,19.092,1205.6
10/5/23 9:45,19.567,1162.5
10/5/23 10:00,19.948,1162.5
10/5/23 10:15,20.424,1463.9
10/5/23 10:30,20.805,1463.9
10/5/23 10:45,21.091,1550
10/5/23 11:00,21.664,1550
10/5/23 11:15,22.429,2238.9
10/5/23 11:30,22.812,2325
10/5/23 11:45,23.484,3444.5
10/5/23 12:00,23.773,1808.3
10/5/23 12:15,23.869,2152.8
10/5/23 12:30,23.484,1894.5
10/5/23 12:45,23.869,1722.2
10/5/23 13:00,23.966,1550
10/5/23 13:15,24.158,1636.1
10/5/23 13:30,24.255,1894.5
10/5/23 13:45,24.255,1636.1
10/5/23 14:00,24.351,1980.6
10/5/23 14:15,24.545,1636.1
10/5/23 14:30,24.641,1356.3
10/5/23 14:45,24.738,1808.3
10/5/23 15:00,24.931,2152.8
10/5/23 15:15,25.319,1980.6
10/5/23 15:30,25.416,2325
10/5/23 15:45,26.097,3100
10/5/23 16:00,26.488,2669.5
10/5/23 16:15,26.292,1980.6
10/5/23 16:30,25.902,1722.2
10/5/23 16:45,25.805,1808.3
10/5/23 17:00,25.319,1550
10/5/23 17:15,24.931,1119.5
10/5/23 17:30,24.448,958
10/5/23 17:45,24.351,1151.7
10/5/23 18:00,24.351,914.9
10/5/23 18:15,23.966,602.8
10/5/23 18:30,23.484,387.5
10/5/23 18:45,23.1,226
10/5/23 19:00,22.717,96.9
10/5/23 19:15,22.333,0
10/5/23 19:30,21.855,0
10/5/23 19:45,21.664,0
10/5/23 20:00,21.473,0
10/5/23 20:15,21.187,0
10/5/23 20:30,20.996,0
10/5/23 20:45,20.805,0
10/5/23 21:00,20.71,0
10/5/23 21:15,20.615,0
10/5/23 21:30,20.519,0
10/5/23 21:45,20.424,0
10/5/23 22:00,20.329,0
10/5/23 22:15,20.234,0
10/5/23 22:30,20.138,0
10/5/23 22:45,20.138,0
10/5/23 23:00,20.043,0
10/5/23 23:15,20.234,0
10/5/23 23:30,20.138,0
10/5/23 23:45,20.138,0
10/6/23 0:00,20.043,0
10/6/23 0:15,19.948,0
10/6/23 0:30,19.948,0
10/6/23 0:45,19.948,0
10/6/23 1:00,19.853,0
10/6/23 1:15,19.853,0
10/6/23 1:30,19.758,0
10/6/23 1:45,19.758,0
10/6/23 2:00,19.662,0
10/6/23 2:15,19.567,0
10/6/23 2:30,19.567,0
10/6/23 2:45,19.472,0
10/6/23 3:00,19.282,0
10/6/23 3:15,19.187,0
10/6/23 3:30,19.092,0
10/6/23 3:45,19.092,0
10/6/23 4:00,18.996,0
10/6/23 4:15,18.996,0
10/6/23 4:30,18.996,0
10/6/23 4:45,18.996,0
10/6/23 5:00,18.901,0
10/6/23 5:15,18.806,0
10/6/23 5:30,18.806,0
10/6/23 5:45,18.806,0
10/6/23 6:00,18.901,0
10/6/23 6:15,18.806,0
10/6/23 6:30,18.806,0
10/6/23 6:45,18.806,0
10/6/23 7:00,18.806,0
10/6/23 7:15,18.711,0
10/6/23 7:30,18.711,0
10/6/23 7:45,18.711,10.8
10/6/23 8:00,18.711,129.2
10/6/23 8:15,18.806,290.6
10/6/23 8:30,18.996,419.8
10/6/23 8:45,19.187,592
10/6/23 9:00,19.472,699.7
10/6/23 9:15,19.853,1377.8
10/6/23 9:30,20.519,1636.1
10/6/23 9:45,21.378,1980.6
10/6/23 10:00,21.473,1377.8
10/6/23 10:15,21.76,1894.5
10/6/23 10:30,22.238,1894.5
10/6/23 10:45,22.525,2066.7
10/6/23 11:00,23.004,2066.7
10/6/23 11:15,23.196,2325
10/6/23 11:30,23.388,2152.8
10/6/23 11:45,23.388,1894.5
10/6/23 12:00,24.255,3272.2
10/6/23 12:15,25.222,2927.8
10/6/23 12:30,25.222,2669.5
10/6/23 12:45,25.125,2755.6
10/6/23 13:00,25.028,2325
10/6/23 13:15,25.028,2411.1
10/6/23 13:30,25.125,2497.2
10/6/23 13:45,25.028,2669.5
10/6/23 14:00,25.222,2755.6
10/6/23 14:15,25.319,2411.1
10/6/23 14:30,25.125,2152.8
10/6/23 14:45,24.641,1722.2
10/6/23 15:00,24.351,1463.9
10/6/23 15:15,24.255,1722.2
10/6/23 15:30,24.351,2152.8
10/6/23 15:45,25.319,2325
10/6/23 16:00,24.931,1377.8
10/6/23 16:15,24.545,1636.1
10/6/23 16:30,24.641,1636.1
10/6/23 16:45,25.125,2238.9
10/6/23 17:00,25.028,2066.7
10/6/23 17:15,25.319,2238.9
10/6/23 17:30,25.222,1550
10/6/23 17:45,24.931,1345.5
10/6/23 18:00,24.448,936.5
10/6/23 18:15,23.869,247.6
10/6/23 18:30,23.196,96.9
10/6/23 18:45,22.812,10.8
10/6/23 19:00,21.091,10.8
10/6/23 19:15,19.853,0
10/6/23 19:30,19.662,0
10/6/23 19:45,19.567,0
10/6/23 20:00,19.377,0
10/6/23 20:15,19.282,0
10/6/23 20:30,19.187,0
10/6/23 20:45,19.092,0
10/6/23 21:00,19.187,0
10/6/23 21:15,19.092,0
10/6/23 21:30,19.092,0
10/6/23 21:45,19.092,0
10/6/23 22:00,18.996,0
10/6/23 22:15,18.806,0
10/6/23 22:30,18.806,0
10/6/23 22:45,18.711,0
10/6/23 23:00,18.616,0
10/6/23 23:15,18.331,0
10/6/23 23:30,18.236,0
10/6/23 23:45,18.236,0
10/7/23 0:00,18.14,0
10/7/23 0:15,18.045,0
10/7/23 0:30,17.95,0
10/7/23 0:45,17.95,0
10/7/23 1:00,17.95,0
10/7/23 1:15,17.855,0
10/7/23 1:30,17.76,0
10/7/23 1:45,17.665,0
10/7/23 2:00,17.475,0
10/7/23 2:15,17.475,0
10/7/23 2:30,17.379,0
10/7/23 2:45,17.284,0
10/7/23 3:00,17.189,0
10/7/23 3:15,17.094,0
10/7/23 3:30,16.903,0
10/7/23 3:45,16.808,0
10/7/23 4:00,16.618,0
10/7/23 4:15,16.427,0
10/7/23 4:30,16.237,0
10/7/23 4:45,16.141,0
10/7/23 5:00,15.951,0
10/7/23 5:15,15.76,0
10/7/23 5:30,15.569,0
10/7/23 5:45,15.378,0
10/7/23 6:00,15.091,0
10/7/23 6:15,14.804,0
10/7/23 6:30,14.517,0
10/7/23 6:45,14.134,0
10/7/23 7:00,13.846,0
10/7/23 7:15,13.558,0
10/7/23 7:30,13.365,10.8
10/7/23 7:45,13.173,107.6
10/7/23 8:00,13.076,236.8
10/7/23 8:15,13.076,344.4
10/7/23 8:30,13.173,441.3
10/7/23 8:45,13.269,527.4
10/7/23 9:00,13.365,581.3
10/7/23 9:15,13.558,635.1
10/7/23 9:30,13.654,699.7
10/7/23 9:45,13.846,796.5
10/7/23 10:00,14.325,1011.8
10/7/23 10:15,14.709,1119.5
10/7/23 10:30,15.091,1087.2
10/7/23 10:45,15.569,1270.1
10/7/23 11:00,15.951,1377.8
10/7/23 11:15,16.523,1722.2
10/7/23 11:30,17.094,1980.6
10/7/23 11:45,18.236,2583.4
10/7/23 12:00,18.426,2152.8
10/7/23 12:15,18.331,1980.6
10/7/23 12:30,18.045,1722.2
10/7/23 12:45,17.665,1377.8
10/7/23 13:00,17.665,1313.2
10/7/23 13:15,17.76,1280.9
10/7/23 13:30,17.76,1237.9
10/7/23 13:45,17.855,1227.1
10/7/23 14:00,17.855,1173.3
10/7/23 14:15,18.236,1194.8
10/7/23 14:30,18.236,1216.3
10/7/23 14:45,18.426,1313.2
10/7/23 15:00,18.521,1302.4
10/7/23 15:15,18.711,1808.3
10/7/23 15:30,19.282,2927.8
10/7/23 15:45,20.424,3788.9
10/7/23 16:00,20.71,2583.4
10/7/23 16:15,19.758,1550
10/7/23 16:30,18.901,1345.5
10/7/23 16:45,18.616,1259.4
10/7/23 17:00,18.331,1097.9
10/7/23 17:15,18.045,958
10/7/23 17:30,17.855,904.2
10/7/23 17:45,17.57,807.3
10/7/23 18:00,17.379,678.1
10/7/23 18:15,16.999,559.7
10/7/23 18:30,16.618,419.8
10/7/23 18:45,16.332,215.3
10/7/23 19:00,15.855,86.1
10/7/23 19:15,15.473,21.5
10/7/23 19:30,15.091,0
10/7/23 19:45,14.613,0
10/7/23 20:00,14.421,0
10/7/23 20:15,14.134,0
10/7/23 20:30,13.846,0
10/7/23 20:45,13.75,0
10/7/23 21:00,13.75,0
10/7/23 21:15,13.365,0
10/7/23 21:30,13.365,0
10/7/23 21:45,13.269,0
10/7/23 22:00,13.076,0
10/7/23 22:15,12.883,0
10/7/23 22:30,12.69,0
10/7/23 22:45,12.497,0
10/7/23 23:00,12.401,0
10/7/23 23:15,12.401,0
10/7/23 23:30,12.401,0
10/7/23 23:45,12.304,0
10/8/23 0:00,12.11,0
10/8/23 0:15,11.819,0
10/8/23 0:30,11.625,0
10/8/23 0:45,11.431,0
10/8/23 1:00,11.236,0
10/8/23 1:15,11.139,0
10/8/23 1:30,10.944,0
10/8/23 1:45,10.944,0
10/8/23 2:00,10.748,0
10/8/23 2:15,10.553,0
10/8/23 2:30,10.553,0
10/8/23 2:45,10.455,0
10/8/23 3:00,10.259,0
10/8/23 3:15,10.259,0
10/8/23 3:30,10.063,0
10/8/23 3:45,9.965,0
10/8/23 4:00,9.866,0
10/8/23 4:15,9.768,0
10/8/23 4:30,9.571,0
10/8/23 4:45,9.472,0
10/8/23 5:00,9.373,0
10/8/23 5:15,9.077,0
10/8/23 5:30,8.978,0
10/8/23 5:45,8.879,0
10/8/23 6:00,8.879,0
10/8/23 6:15,8.779,0
10/8/23 6:30,8.581,0
10/8/23 6:45,8.481,0
10/8/23 7:00,8.282,0
10/8/23 7:15,8.182,0
10/8/23 7:30,8.182,10.8
10/8/23 7:45,8.182,96.9
10/8/23 8:00,8.382,236.8
10/8/23 8:15,8.68,344.4
10/8/23 8:30,9.077,441.3
10/8/23 8:45,9.472,527.4
10/8/23 9:00,9.768,581.3
10/8/23 9:15,10.161,613.5
10/8/23 9:30,10.455,667.4
10/8/23 9:45,10.748,775
10/8/23 10:00,11.334,1011.8
10/8/23 10:15,12.013,1108.7
10/8/23 10:30,12.594,1087.2
10/8/23 10:45,13.269,1248.6
10/8/23 11:00,14.038,1377.8
10/8/23 11:15,14.517,1722.2
10/8/23 11:30,15.378,2152.8
10/8/23 11:45,16.903,2669.5
10/8/23 12:00,17.379,2152.8
10/8/23 12:15,17.665,1980.6
10/8/23 12:30,17.189,1722.2
10/8/23 12:45,16.808,1377.8
10/8/23 13:00,16.332,1270.1
10/8/23 13:15,16.332,1205.6
10/8/23 13:30,16.427,1162.5
10/8/23 13:45,16.427,1130.2
10/8/23 14:00,16.523,1108.7
10/8/23 14:15,16.618,1097.9
10/8/23 14:30,16.713,1108.7
10/8/23 14:45,17.094,1141
10/8/23 15:00,17.284,1173.3
10/8/23 15:15,17.475,1270.1
10/8/23 15:30,17.855,2066.7
10/8/23 15:45,19.282,3100
10/8/23 16:00,19.662,2325
10/8/23 16:15,19.187,1377.8
10/8/23 16:30,18.711,1194.8
10/8/23 16:45,18.331,1119.5
10/8/23 17:00,18.14,1044.1
10/8/23 17:15,17.95,968.8
10/8/23 17:30,17.855,828.8
10/8/23 17:45,17.57,775
10/8/23 18:00,17.475,656.6
10/8/23 18:15,17.189,549
10/8/23 18:30,16.903,419.8
10/8/23 18:45,16.427,193.8
10/8/23 19:00,15.76,75.3
10/8/23 19:15,15.091,21.5
10/8/23 19:30,14.613,0
10/8/23 19:45,14.23,0
10/8/23 20:00,13.942,0
10/8/23 20:15,13.654,0
10/8/23 20:30,13.461,0
10/8/23 20:45,13.076,0
10/8/23 21:00,13.076,0
10/8/23 21:15,13.076,0
10/8/23 21:30,12.883,0
10/8/23 21:45,12.787,0
10/8/23 22:00,12.594,0
10/8/23 22:15,12.401,0
10/8/23 22:30,12.304,0
10/8/23 22:45,12.497,0
10/8/23 23:00,12.497,0
10/8/23 23:15,12.304,0
10/8/23 23:30,12.207,0
10/8/23 23:45,12.11,0
10/9/23 0:00,11.916,0
10/9/23 0:15,11.722,0
10/9/23 0:30,11.528,0
10/9/23 0:45,11.334,0
10/9/23 1:00,11.041,0
10/9/23 1:15,10.944,0
10/9/23 1:30,10.748,0
10/9/23 1:45,10.553,0
10/9/23 2:00,10.455,0
10/9/23 2:15,10.161,0
10/9/23 2:30,9.965,0
10/9/23 2:45,9.768,0
10/9/23 3:00,9.571,0
10/9/23 3:15,9.373,0
10/9/23 3:30,9.373,0
10/9/23 3:45,9.275,0
10/9/23 4:00,9.077,0
10/9/23 4:15,9.077,0
10/9/23 4:30,8.978,0
10/9/23 4:45,8.879,0
10/9/23 5:00,8.779,0
10/9/23 5:15,8.68,0
10/9/23 5:30,8.581,0
10/9/23 5:45,8.581,0
10/9/23 6:00,8.581,0
10/9/23 6:15,8.481,0
10/9/23 6:30,8.481,0
10/9/23 6:45,8.382,0
10/9/23 7:00,8.382,0
10/9/23 7:15,8.382,0
10/9/23 7:30,8.282,10.8
10/9/23 7:45,8.282,96.9
10/9/23 8:00,8.481,215.3
10/9/23 8:15,8.68,322.9
10/9/23 8:30,9.077,430.6
10/9/23 8:45,9.571,516.7
10/9/23 9:00,10.357,570.5
10/9/23 9:15,10.944,613.5
10/9/23 9:30,11.625,667.4
10/9/23 9:45,12.497,775
10/9/23 10:00,13.365,914.9
10/9/23 10:15,14.325,1141
10/9/23 10:30,15.282,1130.2
10/9/23 10:45,16.332,1377.8
10/9/23 11:00,17.189,1463.9
10/9/23 11:15,18.711,1894.5
10/9/23 11:30,20.424,2325
10/9/23 11:45,20.901,2669.5
10/9/23 12:00,21.855,2238.9
10/9/23 12:15,21.569,1980.6
10/9/23 12:30,21.091,1722.2
10/9/23 12:45,20.424,1377.8
10/9/23 13:00,20.043,1280.9
10/9/23 13:15,20.138,1237.9
10/9/23 13:30,20.234,1173.3
10/9/23 13:45,20.329,1151.7
10/9/23 14:00,20.615,1130.2
10/9/23 14:15,20.805,1108.7
10/9/23 14:30,20.996,1097.9
10/9/23 14:45,21.187,1173.3
10/9/23 15:00,21.187,1162.5
10/9/23 15:15,20.805,1270.1
10/9/23 15:30,21.378,1980.6
10/9/23 15:45,22.717,2927.8
10/9/23 16:00,23.196,2238.9
10/9/23 16:15,23.1,1463.9
10/9/23 16:30,22.429,1205.6
10/9/23 16:45,22.046,1184
10/9/23 17:00,21.951,1001
10/9/23 17:15,21.855,936.5
10/9/23 17:30,21.76,796.5
10/9/23 17:45,21.76,753.5
10/9/23 18:00,21.569,613.5
10/9/23 18:15,21.378,505.9
10/9/23 18:30,21.187,366
10/9/23 18:45,20.901,183
10/9/23 19:00,20.329,75.3
10/9/23 19:15,19.758,10.8
10/9/23 19:30,19.472,0
10/9/23 19:45,18.996,0
10/9/23 20:00,18.331,0
10/9/23 20:15,17.665,0
10/9/23 20:30,17.284,0
10/9/23 20:45,16.903,0
10/9/23 21:00,16.618,0
10/9/23 21:15,16.427,0
10/9/23 21:30,16.237,0
10/9/23 21:45,16.141,0
10/9/23 22:00,16.046,0
10/9/23 22:15,15.951,0
10/9/23 22:30,15.855,0
10/9/23 22:45,16.046,0
10/9/23 23:00,16.046,0
10/9/23 23:15,15.951,0
10/9/23 23:30,15.664,0
10/9/23 23:45,15.473,0
10/10/23 0:00,15.282,0
10/10/23 0:15,15.282,0
10/10/23 0:30,15.378,0
10/10/23 0:45,15.473,0
10/10/23 1:00,15.187,0
10/10/23 1:15,14.9,0
10/10/23 1:30,14.709,0
10/10/23 1:45,14.613,0
10/10/23 2:00,14.517,0
10/10/23 2:15,14.421,0
10/10/23 2:30,14.23,0
10/10/23 2:45,14.038,0
10/10/23 3:00,13.846,0
10/10/23 3:15,13.75,0
10/10/23 3:30,13.654,0
10/10/23 3:45,13.558,0
10/10/23 4:00,13.461,0
10/10/23 4:15,13.365,0
10/10/23 4:30,13.461,0
10/10/23 4:45,13.558,0
10/10/23 5:00,13.558,0
10/10/23 5:15,13.365,0
10/10/23 5:30,13.076,0
10/10/23 5:45,12.883,0
10/10/23 6:00,12.69,0
10/10/23 6:15,12.594,0
10/10/23 6:30,12.594,0
10/10/23 6:45,12.497,0
10/10/23 7:00,12.497,0
10/10/23 7:15,12.401,0
10/10/23 7:30,12.497,10.8
10/10/23 7:45,12.304,86.1
10/10/23 8:00,12.304,258.3
10/10/23 8:15,12.497,549
10/10/23 8:30,12.787,441.3
10/10/23 8:45,13.173,645.8
10/10/23 9:00,13.461,559.7
10/10/23 9:15,14.038,871.9
10/10/23 9:30,14.996,785.8
10/10/23 9:45,15.76,818.1
10/10/23 10:00,16.427,785.8
10/10/23 10:15,17.475,1184
10/10/23 10:30,18.331,1259.4
10/10/23 10:45,18.996,1194.8
10/10/23 11:00,20.234,1550
10/10/23 11:15,21.951,1894.5
10/10/23 11:30,23.1,2325
10/10/23 11:45,24.255,2669.5
10/10/23 12:00,25.125,2238.9
10/10/23 12:15,24.931,2066.7
10/10/23 12:30,24.641,1636.1
10/10/23 12:45,24.351,1463.9
10/10/23 13:00,24.255,1463.9
10/10/23 13:15,24.448,1808.3
10/10/23 13:30,24.545,1377.8
10/10/23 13:45,24.738,1248.6
10/10/23 14:00,24.835,1377.8
10/10/23 14:15,24.641,1151.7
10/10/23 14:30,24.545,1001
10/10/23 14:45,24.448,850.4
10/10/23 15:00,24.448,1377.8
10/10/23 15:15,24.738,1722.2
10/10/23 15:30,25.222,2411.1
10/10/23 15:45,25.805,1636.1
10/10/23 16:00,26.292,2238.9
10/10/23 16:15,26.195,2066.7
10/10/23 16:30,26,1722.2
10/10/23 16:45,26.097,1808.3
10/10/23 17:00,25.902,1636.1
10/10/23 17:15,25.513,1377.8
10/10/23 17:30,25.319,1550
10/10/23 17:45,24.931,1108.7
10/10/23 18:00,24.641,828.8
10/10/23 18:15,24.255,549
10/10/23 18:30,23.869,398.3
10/10/23 18:45,23.484,215.3
10/10/23 19:00,23.1,75.3
10/10/23 19:15,22.812,0
10/10/23 19:30,22.429,0
10/10/23 19:45,22.238,0
10/10/23 20:00,22.142,0
10/10/23 20:15,21.855,0
10/10/23 20:30,21.569,0
10/10/23 20:45,21.378,0
10/10/23 21:00,21.282,0
10/10/23 21:15,21.187,0
10/10/23 21:30,21.091,0
10/10/23 21:45,20.996,0
10/10/23 22:00,20.805,0
10/10/23 22:15,20.615,0
10/10/23 22:30,20.519,0
10/10/23 22:45,20.329,0
10/10/23 23:00,20.329,0
10/10/23 23:15,20.138,0
10/10/23 23:30,20.138,0
10/10/23 23:45,20.138,0
10/11/23 0:00,19.948,0
10/11/23 0:15,19.948,0
10/11/23 0:30,19.758,0
10/11/23 0:45,19.662,0
10/11/23 1:00,19.472,0
10/11/23 1:15,19.472,0
10/11/23 1:30,19.472,0
10/11/23 1:45,19.187,0
10/11/23 2:00,18.996,0
10/11/23 2:15,18.806,0
10/11/23 2:30,18.711,0
10/11/23 2:45,18.901,0
10/11/23 3:00,19.377,0
10/11/23 3:15,19.567,0
10/11/23 3:30,19.567,0
10/11/23 3:45,19.472,0
10/11/23 4:00,19.377,0
10/11/23 4:15,19.187,0
10/11/23 4:30,18.996,0
10/11/23 4:45,18.711,0
10/11/23 5:00,18.426,0
10/11/23 5:15,18.045,0
10/11/23 5:30,17.95,0
10/11/23 5:45,17.665,0
10/11/23 6:00,17.57,0
10/11/23 6:15,17.57,0
10/11/23 6:30,17.57,0
10/11/23 6:45,17.57,0
10/11/23 7:00,17.665,0
10/11/23 7:15,17.665,0
10/11/23 7:30,17.665,0
10/11/23 7:45,17.665,0
10/11/23 8:00,17.665,43.1
10/11/23 8:15,17.57,107.6
10/11/23 8:30,17.57,301.4
10/11/23 8:45,17.665,495.1
10/11/23 9:00,17.95,785.8
10/11/23 9:15,18.426,1033.3
10/11/23 9:30,18.806,1033.3
10/11/23 9:45,19.187,1087.2
10/11/23 10:00,19.377,958
10/11/23 10:15,19.853,1141
10/11/23 10:30,20.043,1087.2
10/11/23 10:45,20.234,1076.4
10/11/23 11:00,20.329,1108.7
10/11/23 11:15,20.329,1044.1
10/11/23 11:30,20.424,1184
10/11/23 11:45,20.615,1216.3
10/11/23 12:00,20.615,914.9
10/11/23 12:15,20.71,1280.9
10/11/23 12:30,20.901,1345.5
10/11/23 12:45,21.091,1550
10/11/23 13:00,21.187,818.1
10/11/23 13:15,20.996,871.9
10/11/23 13:30,21.187,990.3
10/11/23 13:45,21.282,1356.3
10/11/23 14:00,21.473,1345.5
10/11/23 14:15,21.282,1001
10/11/23 14:30,21.187,1205.6
10/11/23 14:45,21.378,1194.8
10/11/23 15:00,21.282,1162.5
10/11/23 15:15,21.091,753.5
10/11/23 15:30,20.805,527.4
10/11/23 15:45,20.519,473.6
10/11/23 16:00,20.424,344.4
10/11/23 16:15,20.234,183
10/11/23 16:30,19.948,150.7
10/11/23 16:45,19.662,204.5
10/11/23 17:00,19.187,139.9
10/11/23 17:15,18.996,96.9
10/11/23 17:30,18.711,107.6
10/11/23 17:45,18.521,53.8
10/11/23 18:00,18.331,32.3
10/11/23 18:15,18.236,32.3
10/11/23 18:30,18.045,21.5
10/11/23 18:45,17.95,10.8
10/11/23 19:00,17.855,0
10/11/23 19:15,17.855,0
10/11/23 19:30,17.665,0
10/11/23 19:45,17.475,0
10/11/23 20:00,17.475,0
10/11/23 20:15,17.189,0
10/11/23 20:30,16.618,0
10/11/23 20:45,16.237,0
10/11/23 21:00,16.237,0
10/11/23 21:15,16.141,0
10/11/23 21:30,15.951,0
10/11/23 21:45,15.855,0
10/11/23 22:00,15.76,0
10/11/23 22:15,15.76,0
10/11/23 22:30,15.664,0
10/11/23 22:45,15.664,0
10/11/23 23:00,15.664,0
10/11/23 23:15,15.76,0
10/11/23 23:30,15.951,0
10/11/23 23:45,15.951,0
10/12/23 0:00,15.951,0
10/12/23 0:15,15.855,0
10/12/23 0:30,15.664,0
10/12/23 0:45,15.378,0
10/12/23 1:00,15.187,0
10/12/23 1:15,14.804,0
10/12/23 1:30,14.804,0
10/12/23 1:45,14.613,0
10/12/23 2:00,14.517,0
10/12/23 2:15,14.517,0
10/12/23 2:30,14.517,0
10/12/23 2:45,14.517,0
10/12/23 3:00,14.421,0
10/12/23 3:15,14.23,0
10/12/23 3:30,14.23,0
10/12/23 3:45,14.23,0
10/12/23 4:00,14.325,0
10/12/23 4:15,14.421,0
10/12/23 4:30,14.421,0
10/12/23 4:45,14.325,0
10/12/23 5:00,14.325,0
10/12/23 5:15,14.23,0
10/12/23 5:30,14.134,0
10/12/23 5:45,14.134,0
10/12/23 6:00,14.23,0
10/12/23 6:15,14.23,0
10/12/23 6:30,14.23,0
10/12/23 6:45,14.23,0
10/12/23 7:00,14.23,0
10/12/23 7:15,14.23,0
10/12/23 7:30,14.23,0
10/12/23 7:45,14.23,0
10/12/23 8:00,14.23,21.5
10/12/23 8:15,14.23,43.1
10/12/23 8:30,14.23,96.9
10/12/23 8:45,14.23,96.9
10/12/23 9:00,14.325,247.6
10/12/23 9:15,14.325,172.2
10/12/23 9:30,14.325,172.2
10/12/23 9:45,14.325,279.9
10/12/23 10:00,14.325,236.8
10/12/23 10:15,14.421,172.2
10/12/23 10:30,14.517,226
10/12/23 10:45,14.517,333.7
10/12/23 11:00,14.709,904.2
10/12/23 11:15,14.996,742.7
10/12/23 11:30,15.187,1087.2
10/12/23 11:45,15.473,1097.9
10/12/23 12:00,15.664,1259.4
10/12/23 12:15,15.951,1722.2
10/12/23 12:30,16.332,1894.5
10/12/23 12:45,16.427,1808.3
10/12/23 13:00,16.999,2238.9
10/12/23 13:15,17.475,2755.6
10/12/23 13:30,17.76,3100
10/12/23 13:45,17.855,1808.3
10/12/23 14:00,18.045,2927.8
10/12/23 14:15,18.521,2927.8
10/12/23 14:30,18.806,2325
10/12/23 14:45,18.806,2497.2
10/12/23 15:00,18.996,2238.9
10/12/23 15:15,18.901,1980.6
10/12/23 15:30,18.996,2238.9
10/12/23 15:45,18.901,2238.9
10/12/23 16:00,18.901,850.4
10/12/23 16:15,18.236,667.4
10/12/23 16:30,18.045,527.4
10/12/23 16:45,18.045,495.1
10/12/23 17:00,17.855,301.4
10/12/23 17:15,17.76,441.3
10/12/23 17:30,17.665,333.7
10/12/23 17:45,17.57,344.4
10/12/23 18:00,17.57,538.2
10/12/23 18:15,17.665,516.7
10/12/23 18:30,17.57,333.7
10/12/23 18:45,17.475,118.4
10/12/23 19:00,17.284,32.3
10/12/23 19:15,17.189,0
10/12/23 19:30,17.094,0
10/12/23 19:45,17.094,0
10/12/23 20:00,16.903,0
10/12/23 20:15,16.903,0
10/12/23 20:30,16.903,0
10/12/23 20:45,16.903,0
10/12/23 21:00,16.903,0
10/12/23 21:15,16.903,0
10/12/23 21:30,16.903,0
10/12/23 21:45,16.808,0
10/12/23 22:00,16.808,0
10/12/23 22:15,16.713,0
10/12/23 22:30,16.618,0
10/12/23 22:45,16.618,0
10/12/23 23:00,16.523,0
10/12/23 23:15,16.523,0
10/12/23 23:30,16.523,0
10/12/23 23:45,16.523,0
10/13/23 0:00,16.618,0
10/13/23 0:15,16.618,0
10/13/23 0:30,16.523,0
10/13/23 0:45,16.618,0
10/13/23 1:00,16.523,0
10/13/23 1:15,16.332,0
10/13/23 1:30,16.237,0
10/13/23 1:45,16.237,0
10/13/23 2:00,16.046,0
10/13/23 2:15,16.046,0
10/13/23 2:30,16.046,0
10/13/23 2:45,16.046,0
10/13/23 3:00,16.046,0
10/13/23 3:15,16.141,0
10/13/23 3:30,16.141,0
10/13/23 3:45,16.046,0
10/13/23 4:00,16.046,0
10/13/23 4:15,16.046,0
10/13/23 4:30,15.951,0
10/13/23 4:45,15.855,0
10/13/23 5:00,15.855,0
10/13/23 5:15,15.855,0
10/13/23 5:30,15.855,0
10/13/23 5:45,15.76,0
10/13/23 6:00,15.664,0
10/13/23 6:15,15.664,0
10/13/23 6:30,15.664,0
10/13/23 6:45,15.76,0
10/13/23 7:00,15.76,0
10/13/23 7:15,15.76,0
10/13/23 7:30,15.855,0
10/13/23 7:45,15.855,10.8
10/13/23 8:00,15.76,107.6
10/13/23 8:15,15.855,279.9
10/13/23 8:30,15.951,387.5
10/13/23 8:45,15.951,484.4
10/13/23 9:00,15.951,624.3
10/13/23 9:15,16.237,613.5
10/13/23 9:30,16.427,947.2
10/13/23 9:45,16.808,1463.9
10/13/23 10:00,17.189,1270.1
10/13/23 10:15,17.189,1302.4
10/13/23 10:30,17.475,1980.6
10/13/23 10:45,17.95,1808.3
10/13/23 11:00,18.426,2066.7
10/13/23 11:15,18.426,2411.1
10/13/23 11:30,18.521,1550
10/13/23 11:45,18.426,1194.8
10/13/23 12:00,18.14,1463.9
10/13/23 12:15,18.426,1377.8
10/13/23 12:30,18.616,2238.9
10/13/23 12:45,18.521,1636.1
10/13/23 13:00,18.711,2066.7
10/13/23 13:15,18.521,1313.2
10/13/23 13:30,18.331,1227.1
10/13/23 13:45,18.045,1367
10/13/23 14:00,18.711,2325
10/13/23 14:15,18.996,2411.1
10/13/23 14:30,18.996,2497.2
10/13/23 14:45,19.282,2066.7
10/13/23 15:00,19.567,2325
10/13/23 15:15,19.662,1894.5
10/13/23 15:30,19.472,1722.2
10/13/23 15:45,19.377,1022.6
