"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892126, SEN S/N: 20892126)","Intensity, Lux (LGR S/N: 20892126, SEN S/N: 20892126)"
10/5/23 6:00,16.999,0
10/5/23 6:15,16.903,0
10/5/23 6:30,16.713,0
10/5/23 6:45,16.523,0
10/5/23 7:00,16.523,0
10/5/23 7:15,16.427,0
10/5/23 7:30,16.237,32.3
10/5/23 7:45,16.237,129.2
10/5/23 8:00,16.332,247.6
10/5/23 8:15,16.713,290.6
10/5/23 8:30,16.999,419.8
10/5/23 8:45,17.475,549
10/5/23 9:00,17.855,613.5
10/5/23 9:15,18.331,742.7
10/5/23 9:30,18.901,893.4
10/5/23 9:45,19.472,882.6
10/5/23 10:00,19.853,893.4
10/5/23 10:15,20.234,990.3
10/5/23 10:30,20.615,1173.3
10/5/23 10:45,20.996,1205.6
10/5/23 11:00,21.569,1345.5
10/5/23 11:15,22.238,1722.2
10/5/23 11:30,22.621,1894.5
10/5/23 11:45,22.812,1808.3
10/5/23 12:00,22.908,1130.2
10/5/23 12:15,23.1,1259.4
10/5/23 12:30,23.004,1302.4
10/5/23 12:45,23.388,1194.8
10/5/23 13:00,23.581,1237.9
10/5/23 13:15,23.773,1636.1
10/5/23 13:30,24.062,1894.5
10/5/23 13:45,24.062,1636.1
10/5/23 14:00,24.255,1808.3
10/5/23 14:15,24.545,1722.2
10/5/23 14:30,25.028,1980.6
10/5/23 14:45,25.513,2497.2
10/5/23 15:00,25.61,2583.4
10/5/23 15:15,25.805,2325
10/5/23 15:30,25.61,1894.5
10/5/23 15:45,25.416,2066.7
10/5/23 16:00,25.708,2066.7
10/5/23 16:15,25.416,2152.8
10/5/23 16:30,25.222,2411.1
10/5/23 16:45,25.125,2669.5
10/5/23 17:00,24.738,1463.9
10/5/23 17:15,24.448,1022.6
10/5/23 17:30,24.062,936.5
10/5/23 17:45,23.966,1151.7
10/5/23 18:00,23.966,861.1
10/5/23 18:15,23.581,495.1
10/5/23 18:30,23.292,398.3
10/5/23 18:45,23.004,215.3
10/5/23 19:00,22.621,96.9
10/5/23 19:15,22.333,0
10/5/23 19:30,22.046,0
10/5/23 19:45,21.855,0
10/5/23 20:00,21.473,0
10/5/23 20:15,21.282,0
10/5/23 20:30,21.091,0
10/5/23 20:45,20.901,0
10/5/23 21:00,20.805,0
10/5/23 21:15,20.71,0
10/5/23 21:30,20.615,0
10/5/23 21:45,20.519,0
10/5/23 22:00,20.424,0
10/5/23 22:15,20.329,0
10/5/23 22:30,20.329,0
10/5/23 22:45,20.234,0
10/5/23 23:00,20.234,0
10/5/23 23:15,20.234,0
10/5/23 23:30,20.234,0
10/5/23 23:45,20.234,0
10/6/23 0:00,20.138,0
10/6/23 0:15,20.138,0
10/6/23 0:30,20.138,0
10/6/23 0:45,20.043,0
10/6/23 1:00,20.043,0
10/6/23 1:15,19.948,0
10/6/23 1:30,19.948,0
10/6/23 1:45,19.853,0
10/6/23 2:00,19.758,0
10/6/23 2:15,19.758,0
10/6/23 2:30,19.662,0
10/6/23 2:45,19.567,0
10/6/23 3:00,19.472,0
10/6/23 3:15,19.377,0
10/6/23 3:30,19.282,0
10/6/23 3:45,19.282,0
10/6/23 4:00,19.187,0
10/6/23 4:15,19.187,0
10/6/23 4:30,19.187,0
10/6/23 4:45,19.187,0
10/6/23 5:00,19.187,0
10/6/23 5:15,19.092,0
10/6/23 5:30,18.996,0
10/6/23 5:45,18.996,0
10/6/23 6:00,18.996,0
10/6/23 6:15,18.996,0
10/6/23 6:30,18.996,0
10/6/23 6:45,18.901,0
10/6/23 7:00,18.996,0
10/6/23 7:15,18.901,0
10/6/23 7:30,18.901,0
10/6/23 7:45,18.901,10.8
10/6/23 8:00,18.806,150.7
10/6/23 8:15,18.996,279.9
10/6/23 8:30,19.092,387.5
10/6/23 8:45,19.282,613.5
10/6/23 9:00,19.472,559.7
10/6/23 9:15,19.662,1162.5
10/6/23 9:30,20.043,1808.3
10/6/23 9:45,20.901,2152.8
10/6/23 10:00,21.091,1377.8
10/6/23 10:15,21.378,1894.5
10/6/23 10:30,21.76,1808.3
10/6/23 10:45,22.046,2066.7
10/6/23 11:00,22.429,2238.9
10/6/23 11:15,22.717,2411.1
10/6/23 11:30,22.908,2325
10/6/23 11:45,22.812,1980.6
10/6/23 12:00,23.388,3616.7
10/6/23 12:15,24.255,3444.5
10/6/23 12:30,24.448,2755.6
10/6/23 12:45,24.448,3272.2
10/6/23 13:00,24.448,2152.8
10/6/23 13:15,24.545,2927.8
10/6/23 13:30,24.545,2755.6
10/6/23 13:45,24.545,2927.8
10/6/23 14:00,24.835,3272.2
10/6/23 14:15,25.028,2497.2
10/6/23 14:30,24.738,2497.2
10/6/23 14:45,24.351,1808.3
10/6/23 15:00,24.062,1636.1
10/6/23 15:15,23.966,1808.3
10/6/23 15:30,23.966,2066.7
10/6/23 15:45,24.738,2583.4
10/6/23 16:00,24.641,1377.8
10/6/23 16:15,24.255,1980.6
10/6/23 16:30,24.448,1808.3
10/6/23 16:45,24.738,2497.2
10/6/23 17:00,24.641,2152.8
10/6/23 17:15,24.835,2411.1
10/6/23 17:30,24.931,1550
10/6/23 17:45,24.835,1334.7
10/6/23 18:00,24.448,936.5
10/6/23 18:15,23.966,204.5
10/6/23 18:30,23.484,86.1
10/6/23 18:45,23.004,10.8
10/6/23 19:00,20.805,21.5
10/6/23 19:15,20.043,0
10/6/23 19:30,19.758,0
10/6/23 19:45,19.758,0
10/6/23 20:00,19.662,0
10/6/23 20:15,19.567,0
10/6/23 20:30,19.472,0
10/6/23 20:45,19.377,0
10/6/23 21:00,19.377,0
10/6/23 21:15,19.377,0
10/6/23 21:30,19.282,0
10/6/23 21:45,19.282,0
10/6/23 22:00,19.187,0
10/6/23 22:15,19.092,0
10/6/23 22:30,18.996,0
10/6/23 22:45,18.901,0
10/6/23 23:00,18.711,0
10/6/23 23:15,18.426,0
10/6/23 23:30,18.331,0
10/6/23 23:45,18.236,0
10/7/23 0:00,18.236,0
10/7/23 0:15,18.236,0
10/7/23 0:30,18.045,0
10/7/23 0:45,18.045,0
10/7/23 1:00,18.045,0
10/7/23 1:15,17.95,0
10/7/23 1:30,17.855,0
10/7/23 1:45,17.76,0
10/7/23 2:00,17.665,0
10/7/23 2:15,17.57,0
10/7/23 2:30,17.475,0
10/7/23 2:45,17.379,0
10/7/23 3:00,17.284,0
10/7/23 3:15,17.094,0
10/7/23 3:30,16.999,0
10/7/23 3:45,16.903,0
10/7/23 4:00,16.713,0
10/7/23 4:15,16.523,0
10/7/23 4:30,16.332,0
10/7/23 4:45,16.141,0
10/7/23 5:00,16.046,0
10/7/23 5:15,15.855,0
10/7/23 5:30,15.664,0
10/7/23 5:45,15.473,0
10/7/23 6:00,15.282,0
10/7/23 6:15,14.996,0
10/7/23 6:30,14.613,0
10/7/23 6:45,14.325,0
10/7/23 7:00,13.942,0
10/7/23 7:15,13.654,0
10/7/23 7:30,13.365,10.8
10/7/23 7:45,13.173,86.1
10/7/23 8:00,13.076,193.8
10/7/23 8:15,13.076,290.6
10/7/23 8:30,13.076,355.2
10/7/23 8:45,13.173,441.3
10/7/23 9:00,13.269,602.8
10/7/23 9:15,13.365,645.8
10/7/23 9:30,13.461,731.9
10/7/23 9:45,13.654,1119.5
10/7/23 10:00,14.134,1722.2
10/7/23 10:15,14.517,1550
10/7/23 10:30,14.804,1808.3
10/7/23 10:45,15.187,1808.3
10/7/23 11:00,15.664,2325
10/7/23 11:15,16.046,2669.5
10/7/23 11:30,16.141,2238.9
10/7/23 11:45,16.427,1980.6
10/7/23 12:00,16.427,1894.5
10/7/23 12:15,16.523,2066.7
10/7/23 12:30,16.618,1894.5
10/7/23 12:45,16.523,1636.1
10/7/23 13:00,16.713,1324
10/7/23 13:15,16.903,1980.6
10/7/23 13:30,17.665,1894.5
10/7/23 13:45,17.95,1722.2
10/7/23 14:00,18.14,1808.3
10/7/23 14:15,18.616,2755.6
10/7/23 14:30,19.092,4305.6
10/7/23 14:45,19.187,4822.3
10/7/23 15:00,18.996,3272.2
10/7/23 15:15,19.472,5511.1
10/7/23 15:30,19.662,3272.2
10/7/23 15:45,18.901,2152.8
10/7/23 16:00,18.901,2325
10/7/23 16:15,18.806,1894.5
10/7/23 16:30,18.426,1722.2
10/7/23 16:45,18.426,1722.2
10/7/23 17:00,18.14,1151.7
10/7/23 17:15,17.76,1054.9
10/7/23 17:30,17.76,1356.3
10/7/23 17:45,17.475,882.6
10/7/23 18:00,17.189,731.9
10/7/23 18:15,16.903,602.8
10/7/23 18:30,16.618,473.6
10/7/23 18:45,16.332,269.1
10/7/23 19:00,16.046,96.9
10/7/23 19:15,15.664,21.5
10/7/23 19:30,15.378,0
10/7/23 19:45,14.996,0
10/7/23 20:00,14.804,0
10/7/23 20:15,14.613,0
10/7/23 20:30,14.325,0
10/7/23 20:45,14.23,0
10/7/23 21:00,14.134,0
10/7/23 21:15,13.942,0
10/7/23 21:30,13.846,0
10/7/23 21:45,13.75,0
10/7/23 22:00,13.558,0
10/7/23 22:15,13.365,0
10/7/23 22:30,13.269,0
10/7/23 22:45,13.076,0
10/7/23 23:00,12.98,0
10/7/23 23:15,12.883,0
10/7/23 23:30,12.69,0
10/7/23 23:45,12.594,0
10/8/23 0:00,12.401,0
10/8/23 0:15,12.207,0
10/8/23 0:30,12.11,0
10/8/23 0:45,11.916,0
10/8/23 1:00,11.722,0
10/8/23 1:15,11.528,0
10/8/23 1:30,11.431,0
10/8/23 1:45,11.334,0
10/8/23 2:00,11.236,0
10/8/23 2:15,11.041,0
10/8/23 2:30,10.944,0
10/8/23 2:45,10.846,0
10/8/23 3:00,10.748,0
10/8/23 3:15,10.651,0
10/8/23 3:30,10.553,0
10/8/23 3:45,10.357,0
10/8/23 4:00,10.357,0
10/8/23 4:15,10.161,0
10/8/23 4:30,10.063,0
10/8/23 4:45,9.965,0
10/8/23 5:00,9.866,0
10/8/23 5:15,9.669,0
10/8/23 5:30,9.472,0
10/8/23 5:45,9.472,0
10/8/23 6:00,9.373,0
10/8/23 6:15,9.275,0
10/8/23 6:30,9.176,0
10/8/23 6:45,9.077,0
10/8/23 7:00,8.978,0
10/8/23 7:15,8.879,0
10/8/23 7:30,8.779,10.8
10/8/23 7:45,8.779,86.1
10/8/23 8:00,8.879,193.8
10/8/23 8:15,9.077,290.6
10/8/23 8:30,9.275,366
10/8/23 8:45,9.571,441.3
10/8/23 9:00,9.866,645.8
10/8/23 9:15,10.161,667.4
10/8/23 9:30,10.455,742.7
10/8/23 9:45,10.748,1097.9
10/8/23 10:00,11.431,1894.5
10/8/23 10:15,12.11,1550
10/8/23 10:30,12.69,1894.5
10/8/23 10:45,13.269,1894.5
10/8/23 11:00,14.038,2411.1
10/8/23 11:15,14.517,2927.8
10/8/23 11:30,14.804,2238.9
10/8/23 11:45,15.091,1980.6
10/8/23 12:00,15.378,1980.6
10/8/23 12:15,15.76,1894.5
10/8/23 12:30,15.951,1980.6
10/8/23 12:45,15.951,1636.1
10/8/23 13:00,15.664,1324
10/8/23 13:15,15.76,1367
10/8/23 13:30,15.951,1356.3
10/8/23 13:45,16.046,1280.9
10/8/23 14:00,16.237,1302.4
10/8/23 14:15,16.332,1345.5
10/8/23 14:30,16.808,2497.2
10/8/23 14:45,17.189,2238.9
10/8/23 15:00,17.284,2066.7
10/8/23 15:15,17.855,4650
10/8/23 15:30,18.236,3100
10/8/23 15:45,18.14,2325
10/8/23 16:00,18.14,1808.3
10/8/23 16:15,17.855,1463.9
10/8/23 16:30,17.665,1291.7
10/8/23 16:45,17.665,1227.1
10/8/23 17:00,17.57,1151.7
10/8/23 17:15,17.475,968.8
10/8/23 17:30,17.379,925.7
10/8/23 17:45,17.189,839.6
10/8/23 18:00,17.094,688.9
10/8/23 18:15,17.284,796.5
10/8/23 18:30,17.094,549
10/8/23 18:45,16.523,247.6
10/8/23 19:00,15.951,75.3
10/8/23 19:15,15.378,10.8
10/8/23 19:30,14.996,0
10/8/23 19:45,14.613,0
10/8/23 20:00,14.325,0
10/8/23 20:15,14.038,0
10/8/23 20:30,13.75,0
10/8/23 20:45,13.558,0
10/8/23 21:00,13.461,0
10/8/23 21:15,13.365,0
10/8/23 21:30,13.269,0
10/8/23 21:45,13.173,0
10/8/23 22:00,13.076,0
10/8/23 22:15,12.883,0
10/8/23 22:30,12.69,0
10/8/23 22:45,12.787,0
10/8/23 23:00,12.69,0
10/8/23 23:15,12.594,0
10/8/23 23:30,12.497,0
10/8/23 23:45,12.304,0
10/9/23 0:00,12.207,0
10/9/23 0:15,12.11,0
10/9/23 0:30,11.916,0
10/9/23 0:45,11.625,0
10/9/23 1:00,11.528,0
10/9/23 1:15,11.334,0
10/9/23 1:30,11.139,0
10/9/23 1:45,10.944,0
10/9/23 2:00,10.846,0
10/9/23 2:15,10.651,0
10/9/23 2:30,10.455,0
10/9/23 2:45,10.259,0
10/9/23 3:00,10.063,0
10/9/23 3:15,9.866,0
10/9/23 3:30,9.768,0
10/9/23 3:45,9.768,0
10/9/23 4:00,9.571,0
10/9/23 4:15,9.571,0
10/9/23 4:30,9.472,0
10/9/23 4:45,9.373,0
10/9/23 5:00,9.275,0
10/9/23 5:15,9.176,0
10/9/23 5:30,8.978,0
10/9/23 5:45,8.978,0
10/9/23 6:00,8.879,0
10/9/23 6:15,8.879,0
10/9/23 6:30,8.879,0
10/9/23 6:45,8.779,0
10/9/23 7:00,8.779,0
10/9/23 7:15,8.779,0
10/9/23 7:30,8.68,0
10/9/23 7:45,8.68,75.3
10/9/23 8:00,8.779,183
10/9/23 8:15,8.978,269.1
10/9/23 8:30,9.275,344.4
10/9/23 8:45,9.571,430.6
10/9/23 9:00,10.161,602.8
10/9/23 9:15,10.748,699.7
10/9/23 9:30,11.334,731.9
10/9/23 9:45,12.304,1001
10/9/23 10:00,13.076,1463.9
10/9/23 10:15,14.23,1808.3
10/9/23 10:30,15.187,2152.8
10/9/23 10:45,16.046,2325
10/9/23 11:00,16.903,3444.5
10/9/23 11:15,17.76,3444.5
10/9/23 11:30,18.236,2755.6
10/9/23 11:45,18.331,2497.2
10/9/23 12:00,18.616,2497.2
10/9/23 12:15,19.092,2583.4
10/9/23 12:30,19.377,2497.2
10/9/23 12:45,19.472,2325
10/9/23 13:00,19.567,1722.2
10/9/23 13:15,19.662,1636.1
10/9/23 13:30,19.758,1377.8
10/9/23 13:45,20.234,1636.1
10/9/23 14:00,20.615,1636.1
10/9/23 14:15,20.805,1722.2
10/9/23 14:30,21.091,2497.2
10/9/23 14:45,21.378,2497.2
10/9/23 15:00,21.378,2583.4
10/9/23 15:15,21.378,4822.3
10/9/23 15:30,21.664,2927.8
10/9/23 15:45,21.664,2325
10/9/23 16:00,21.569,1636.1
10/9/23 16:15,21.76,1463.9
10/9/23 16:30,21.76,1313.2
10/9/23 16:45,21.569,1227.1
10/9/23 17:00,21.569,1076.4
10/9/23 17:15,21.473,925.7
10/9/23 17:30,21.473,893.4
10/9/23 17:45,21.378,818.1
10/9/23 18:00,21.378,645.8
10/9/23 18:15,21.187,538.2
10/9/23 18:30,20.901,409
10/9/23 18:45,20.805,215.3
10/9/23 19:00,20.234,64.6
10/9/23 19:15,19.758,10.8
10/9/23 19:30,19.567,0
10/9/23 19:45,19.187,0
10/9/23 20:00,18.616,0
10/9/23 20:15,18.14,0
10/9/23 20:30,17.665,0
10/9/23 20:45,17.379,0
10/9/23 21:00,17.094,0
10/9/23 21:15,16.808,0
10/9/23 21:30,16.713,0
10/9/23 21:45,16.523,0
10/9/23 22:00,16.523,0
10/9/23 22:15,16.427,0
10/9/23 22:30,16.332,0
10/9/23 22:45,16.427,0
10/9/23 23:00,16.427,0
10/9/23 23:15,16.332,0
10/9/23 23:30,16.141,0
10/9/23 23:45,15.951,0
10/10/23 0:00,15.76,0
10/10/23 0:15,15.664,0
10/10/23 0:30,15.664,0
10/10/23 0:45,15.76,0
10/10/23 1:00,15.569,0
10/10/23 1:15,15.282,0
10/10/23 1:30,15.187,0
10/10/23 1:45,14.996,0
10/10/23 2:00,14.9,0
10/10/23 2:15,14.804,0
10/10/23 2:30,14.709,0
10/10/23 2:45,14.517,0
10/10/23 3:00,14.325,0
10/10/23 3:15,14.23,0
10/10/23 3:30,14.038,0
10/10/23 3:45,13.942,0
10/10/23 4:00,13.846,0
10/10/23 4:15,13.75,0
10/10/23 4:30,13.75,0
10/10/23 4:45,13.846,0
10/10/23 5:00,13.846,0
10/10/23 5:15,13.75,0
10/10/23 5:30,13.461,0
10/10/23 5:45,13.269,0
10/10/23 6:00,13.076,0
10/10/23 6:15,12.98,0
10/10/23 6:30,12.98,0
10/10/23 6:45,12.883,0
10/10/23 7:00,12.787,0
10/10/23 7:15,12.69,0
10/10/23 7:30,12.69,10.8
10/10/23 7:45,12.594,43.1
10/10/23 8:00,12.497,183
10/10/23 8:15,12.69,419.8
10/10/23 8:30,12.883,312.2
10/10/23 8:45,13.173,538.2
10/10/23 9:00,13.461,570.5
10/10/23 9:15,13.942,914.9
10/10/23 9:30,14.709,839.6
10/10/23 9:45,15.569,1130.2
10/10/23 10:00,16.523,1550
10/10/23 10:15,17.57,1722.2
10/10/23 10:30,18.331,2411.1
10/10/23 10:45,19.092,2325
10/10/23 11:00,20.138,3788.9
10/10/23 11:15,21.282,3444.5
10/10/23 11:30,21.664,2755.6
10/10/23 11:45,22.238,2583.4
10/10/23 12:00,22.621,2583.4
10/10/23 12:15,23.1,2669.5
10/10/23 12:30,23.484,2411.1
10/10/23 12:45,23.581,2152.8
10/10/23 13:00,23.677,2325
10/10/23 13:15,23.869,2325
10/10/23 13:30,24.255,1808.3
10/10/23 13:45,24.641,1722.2
10/10/23 14:00,24.835,2238.9
10/10/23 14:15,24.641,1636.1
10/10/23 14:30,24.351,1722.2
10/10/23 14:45,24.158,1550
10/10/23 15:00,24.062,2411.1
10/10/23 15:15,24.351,4133.4
10/10/23 15:30,24.738,3272.2
10/10/23 15:45,25.222,2066.7
10/10/23 16:00,25.513,2325
10/10/23 16:15,25.513,1894.5
10/10/23 16:30,25.222,1636.1
10/10/23 16:45,25.416,1722.2
10/10/23 17:00,25.416,1550
10/10/23 17:15,25.125,1377.8
10/10/23 17:30,25.028,1463.9
10/10/23 17:45,24.738,1087.2
10/10/23 18:00,24.448,807.3
10/10/23 18:15,24.158,527.4
10/10/23 18:30,23.869,430.6
10/10/23 18:45,23.484,226
10/10/23 19:00,23.1,64.6
10/10/23 19:15,22.812,0
10/10/23 19:30,22.429,0
10/10/23 19:45,22.238,0
10/10/23 20:00,22.142,0
10/10/23 20:15,21.855,0
10/10/23 20:30,21.569,0
10/10/23 20:45,21.378,0
10/10/23 21:00,21.282,0
10/10/23 21:15,21.282,0
10/10/23 21:30,21.187,0
10/10/23 21:45,20.996,0
10/10/23 22:00,20.805,0
10/10/23 22:15,20.71,0
10/10/23 22:30,20.519,0
10/10/23 22:45,20.424,0
10/10/23 23:00,20.329,0
10/10/23 23:15,20.234,0
10/10/23 23:30,20.234,0
10/10/23 23:45,20.138,0
10/11/23 0:00,19.948,0
10/11/23 0:15,19.948,0
10/11/23 0:30,19.853,0
10/11/23 0:45,19.758,0
10/11/23 1:00,19.567,0
10/11/23 1:15,19.472,0
10/11/23 1:30,19.472,0
10/11/23 1:45,19.282,0
10/11/23 2:00,18.996,0
10/11/23 2:15,18.901,0
10/11/23 2:30,18.806,0
10/11/23 2:45,18.901,0
10/11/23 3:00,19.187,0
10/11/23 3:15,19.377,0
10/11/23 3:30,19.377,0
10/11/23 3:45,19.377,0
10/11/23 4:00,19.282,0
10/11/23 4:15,19.282,0
10/11/23 4:30,19.092,0
10/11/23 4:45,18.901,0
10/11/23 5:00,18.616,0
10/11/23 5:15,18.331,0
10/11/23 5:30,18.14,0
10/11/23 5:45,17.95,0
10/11/23 6:00,17.855,0
10/11/23 6:15,17.76,0
10/11/23 6:30,17.76,0
10/11/23 6:45,17.76,0
10/11/23 7:00,17.76,0
10/11/23 7:15,17.855,0
10/11/23 7:30,17.76,0
10/11/23 7:45,17.76,0
10/11/23 8:00,17.76,43.1
10/11/23 8:15,17.76,107.6
10/11/23 8:30,17.665,279.9
10/11/23 8:45,17.76,452.1
10/11/23 9:00,17.95,796.5
10/11/23 9:15,18.331,1011.8
10/11/23 9:30,18.616,936.5
10/11/23 9:45,18.996,1065.6
10/11/23 10:00,19.282,947.2
10/11/23 10:15,19.662,1065.6
10/11/23 10:30,19.758,1141
10/11/23 10:45,19.948,1054.9
10/11/23 11:00,20.043,1130.2
10/11/23 11:15,20.138,1054.9
10/11/23 11:30,20.234,1259.4
10/11/23 11:45,20.329,1162.5
10/11/23 12:00,20.329,785.8
10/11/23 12:15,20.424,1291.7
10/11/23 12:30,20.615,1463.9
10/11/23 12:45,20.805,1636.1
10/11/23 13:00,20.901,775
10/11/23 13:15,20.71,871.9
10/11/23 13:30,20.901,1044.1
10/11/23 13:45,20.996,1345.5
10/11/23 14:00,21.282,1356.3
10/11/23 14:15,21.091,1076.4
10/11/23 14:30,20.996,1356.3
10/11/23 14:45,21.091,1237.9
10/11/23 15:00,21.091,1151.7
10/11/23 15:15,20.901,764.2
10/11/23 15:30,20.71,549
10/11/23 15:45,20.519,484.4
10/11/23 16:00,20.329,355.2
10/11/23 16:15,20.138,226
10/11/23 16:30,19.948,172.2
10/11/23 16:45,19.472,269.1
10/11/23 17:00,18.616,183
10/11/23 17:15,18.426,129.2
10/11/23 17:30,18.14,129.2
10/11/23 17:45,18.14,64.6
10/11/23 18:00,18.14,43.1
10/11/23 18:15,18.045,43.1
10/11/23 18:30,18.045,21.5
10/11/23 18:45,18.045,10.8
10/11/23 19:00,17.95,0
10/11/23 19:15,17.95,0
10/11/23 19:30,17.855,0
10/11/23 19:45,17.665,0
10/11/23 20:00,17.665,0
10/11/23 20:15,17.475,0
10/11/23 20:30,16.999,0
10/11/23 20:45,16.618,0
10/11/23 21:00,16.523,0
10/11/23 21:15,16.332,0
10/11/23 21:30,16.141,0
10/11/23 21:45,16.046,0
10/11/23 22:00,15.951,0
10/11/23 22:15,15.951,0
10/11/23 22:30,15.855,0
10/11/23 22:45,15.855,0
10/11/23 23:00,15.855,0
10/11/23 23:15,15.951,0
10/11/23 23:30,16.046,0
10/11/23 23:45,16.141,0
10/12/23 0:00,16.141,0
10/12/23 0:15,16.046,0
10/12/23 0:30,15.76,0
10/12/23 0:45,15.473,0
10/12/23 1:00,15.282,0
10/12/23 1:15,15.091,0
10/12/23 1:30,14.996,0
10/12/23 1:45,14.9,0
10/12/23 2:00,14.804,0
10/12/23 2:15,14.709,0
10/12/23 2:30,14.709,0
10/12/23 2:45,14.804,0
10/12/23 3:00,14.709,0
10/12/23 3:15,14.613,0
10/12/23 3:30,14.613,0
10/12/23 3:45,14.517,0
10/12/23 4:00,14.613,0
10/12/23 4:15,14.613,0
10/12/23 4:30,14.613,0
10/12/23 4:45,14.613,0
10/12/23 5:00,14.613,0
10/12/23 5:15,14.517,0
10/12/23 5:30,14.421,0
10/12/23 5:45,14.421,0
10/12/23 6:00,14.421,0
10/12/23 6:15,14.517,0
10/12/23 6:30,14.421,0
10/12/23 6:45,14.421,0
10/12/23 7:00,14.517,0
10/12/23 7:15,14.517,0
10/12/23 7:30,14.421,0
10/12/23 7:45,14.421,0
10/12/23 8:00,14.517,21.5
10/12/23 8:15,14.517,43.1
10/12/23 8:30,14.517,96.9
10/12/23 8:45,14.517,86.1
10/12/23 9:00,14.517,269.1
10/12/23 9:15,14.517,193.8
10/12/23 9:30,14.517,172.2
10/12/23 9:45,14.517,312.2
10/12/23 10:00,14.517,269.1
10/12/23 10:15,14.613,183
10/12/23 10:30,14.709,269.1
10/12/23 10:45,14.709,322.9
10/12/23 11:00,14.9,871.9
10/12/23 11:15,15.091,764.2
10/12/23 11:30,15.187,1022.6
10/12/23 11:45,15.282,1076.4
10/12/23 12:00,15.473,1248.6
10/12/23 12:15,15.664,1722.2
10/12/23 12:30,15.951,1808.3
10/12/23 12:45,15.951,1722.2
10/12/23 13:00,16.427,2325
10/12/23 13:15,16.903,2583.4
10/12/23 13:30,17.094,3616.7
10/12/23 13:45,17.189,1722.2
10/12/23 14:00,17.189,3272.2
10/12/23 14:15,17.57,3444.5
10/12/23 14:30,17.95,2411.1
10/12/23 14:45,18.045,2927.8
10/12/23 15:00,18.14,2497.2
10/12/23 15:15,18.14,1980.6
10/12/23 15:30,18.045,2152.8
10/12/23 15:45,18.236,2238.9
10/12/23 16:00,18.331,979.5
10/12/23 16:15,17.665,613.5
10/12/23 16:30,17.475,527.4
10/12/23 16:45,17.475,527.4
10/12/23 17:00,17.284,290.6
10/12/23 17:15,17.189,409
10/12/23 17:30,17.189,290.6
10/12/23 17:45,17.094,333.7
10/12/23 18:00,17.094,549
10/12/23 18:15,17.189,570.5
10/12/23 18:30,17.094,355.2
10/12/23 18:45,16.999,107.6
10/12/23 19:00,16.903,32.3
10/12/23 19:15,16.713,0
10/12/23 19:30,16.713,0
10/12/23 19:45,16.713,0
10/12/23 20:00,16.618,0
10/12/23 20:15,16.523,0
10/12/23 20:30,16.523,0
10/12/23 20:45,16.523,0
10/12/23 21:00,16.618,0
10/12/23 21:15,16.618,0
10/12/23 21:30,16.618,0
10/12/23 21:45,16.618,0
10/12/23 22:00,16.618,0
10/12/23 22:15,16.523,0
10/12/23 22:30,16.523,0
10/12/23 22:45,16.427,0
10/12/23 23:00,16.427,0
10/12/23 23:15,16.427,0
10/12/23 23:30,16.332,0
10/12/23 23:45,16.427,0
10/13/23 0:00,16.523,0
10/13/23 0:15,16.427,0
10/13/23 0:30,16.523,0
10/13/23 0:45,16.523,0
10/13/23 1:00,16.427,0
10/13/23 1:15,16.332,0
10/13/23 1:30,16.237,0
10/13/23 1:45,16.141,0
10/13/23 2:00,16.046,0
10/13/23 2:15,16.046,0
10/13/23 2:30,16.046,0
10/13/23 2:45,16.046,0
10/13/23 3:00,16.046,0
10/13/23 3:15,16.046,0
10/13/23 3:30,16.046,0
10/13/23 3:45,16.046,0
10/13/23 4:00,16.046,0
10/13/23 4:15,16.046,0
10/13/23 4:30,15.951,0
10/13/23 4:45,15.855,0
10/13/23 5:00,15.855,0
10/13/23 5:15,15.855,0
10/13/23 5:30,15.855,0
10/13/23 5:45,15.855,0
10/13/23 6:00,15.855,0
10/13/23 6:15,15.76,0
10/13/23 6:30,15.76,0
10/13/23 6:45,15.855,0
10/13/23 7:00,15.855,0
10/13/23 7:15,15.855,0
10/13/23 7:30,15.855,0
10/13/23 7:45,15.855,10.8
10/13/23 8:00,15.855,118.4
10/13/23 8:15,15.855,322.9
10/13/23 8:30,15.951,344.4
10/13/23 8:45,15.951,452.1
10/13/23 9:00,16.046,592
10/13/23 9:15,16.237,592
10/13/23 9:30,16.427,904.2
10/13/23 9:45,16.713,1377.8
10/13/23 10:00,17.094,1227.1
10/13/23 10:15,17.094,1334.7
10/13/23 10:30,17.379,1808.3
10/13/23 10:45,17.76,1894.5
10/13/23 11:00,18.236,2152.8
10/13/23 11:15,18.331,2238.9
10/13/23 11:30,18.331,1636.1
10/13/23 11:45,18.236,1280.9
10/13/23 12:00,18.14,1550
10/13/23 12:15,18.426,1550
10/13/23 12:30,18.521,2238.9
10/13/23 12:45,18.616,1463.9
10/13/23 13:00,18.711,1980.6
10/13/23 13:15,18.521,1324
10/13/23 13:30,18.331,1216.3
10/13/23 13:45,18.14,1324
10/13/23 14:00,18.616,2238.9
10/13/23 14:15,18.996,2325
10/13/23 14:30,18.996,2497.2
10/13/23 14:45,19.187,1980.6
10/13/23 15:00,19.472,2497.2
10/13/23 15:15,19.567,1980.6
10/13/23 15:30,19.377,1808.3
10/13/23 15:45,19.282,1022.6
10/13/23 16:00,19.187,1065.6
